  1.07000000e+02   8.60955673e-11
  1.08000000e+02   8.22333101e-11
  1.09000000e+02   7.85773328e-11
  1.10000000e+02   7.51149599e-11
  1.11000000e+02   7.18357827e-11
  1.12000000e+02   6.87232004e-11
  1.13000000e+02   6.57738219e-11
  1.14000000e+02   6.29711700e-11
  1.15000000e+02   6.03161503e-11
  1.16000000e+02   5.77946392e-11
  1.17000000e+02   5.53933539e-11
  1.18000000e+02   5.31119578e-11
  1.19000000e+02   5.09417154e-11
  1.20000000e+02   4.88821692e-11
  1.21000000e+02   4.69173900e-11
  1.22000000e+02   4.50503514e-11
  1.23000000e+02   4.32679866e-11
  1.24000000e+02   4.15704876e-11
  1.25000000e+02   3.99534040e-11
  1.26000000e+02   3.84132269e-11
  1.27000000e+02   3.69369316e-11
  1.28000000e+02   3.55285952e-11
  1.29000000e+02   3.41918074e-11
  1.30000000e+02   3.29125433e-11
  1.31000000e+02   3.16858045e-11
  1.32000000e+02   3.05186207e-11
  1.33000000e+02   2.94003161e-11
  1.34000000e+02   2.83305033e-11
  1.35000000e+02   2.73056852e-11
  1.36000000e+02   2.63266959e-11
  1.37000000e+02   2.53913271e-11
  1.38000000e+02   2.44953599e-11
  1.39000000e+02   2.36371232e-11
  1.40000000e+02   2.28085714e-11
  1.41000000e+02   2.20213095e-11
  1.42000000e+02   2.12634700e-11
  1.43000000e+02   2.05362152e-11
  1.44000000e+02   1.98413196e-11
  1.45000000e+02   1.91764411e-11
  1.46000000e+02   1.85347618e-11
  1.47000000e+02   1.79153255e-11
  1.48000000e+02   1.73270348e-11
  1.49000000e+02   1.67561658e-11
  1.50000000e+02   1.62115672e-11
  1.51000000e+02   1.56877772e-11
  1.52000000e+02   1.51834537e-11
  1.53000000e+02   1.46980585e-11
  1.54000000e+02   1.42307649e-11
  1.55000000e+02   1.37792061e-11
  1.56000000e+02   1.33491756e-11
  1.57000000e+02   1.29355606e-11
  1.58000000e+02   1.25338569e-11
  1.59000000e+02   1.21473528e-11
  1.60000000e+02   1.17737578e-11
  1.61000000e+02   1.14170293e-11
  1.62000000e+02   1.10728611e-11
  1.63000000e+02   1.07432034e-11
  1.64000000e+02   1.04196595e-11
  1.65000000e+02   1.01087772e-11
  1.66000000e+02   9.81225022e-12
  1.67000000e+02   9.52113163e-12
  1.68000000e+02   9.24581823e-12
  1.69000000e+02   8.97595991e-12
  1.70000000e+02   8.71908970e-12
  1.71000000e+02   8.46813927e-12
  1.72000000e+02   8.22652737e-12
  1.73000000e+02   7.99475707e-12
  1.74000000e+02   7.76902466e-12
  1.75000000e+02   7.55347834e-12
  1.76000000e+02   7.34379837e-12
  1.77000000e+02   7.13926866e-12
  1.78000000e+02   6.94370753e-12
  1.79000000e+02   6.75248535e-12
  1.80000000e+02   6.56840690e-12
  1.81000000e+02   6.38991303e-12
  1.82000000e+02   6.21682699e-12
  1.83000000e+02   6.05137889e-12
  1.84000000e+02   5.89017947e-12
  1.85000000e+02   5.73332679e-12
  1.86000000e+02   5.58451912e-12
  1.87000000e+02   5.43680017e-12
  1.88000000e+02   5.29159311e-12
  1.89000000e+02   5.15370871e-12
  1.90000000e+02   5.02026847e-12
  1.91000000e+02   4.89488227e-12
  1.92000000e+02   4.76724876e-12
  1.93000000e+02   4.64750072e-12
  1.94000000e+02   4.53019811e-12
  1.95000000e+02   4.41543717e-12
  1.96000000e+02   4.30712595e-12
  1.97000000e+02   4.19906997e-12
  1.98000000e+02   4.09266285e-12
  1.99000000e+02   3.99293860e-12
  2.00000000e+02   3.89523203e-12
  2.01000000e+02   3.79967904e-12
  2.02000000e+02   3.70636758e-12
  2.03000000e+02   3.61934207e-12
  2.04000000e+02   3.52956268e-12
  2.05000000e+02   3.44461579e-12
  2.06000000e+02   3.36417284e-12
  2.07000000e+02   3.28409176e-12
  2.08000000e+02   3.20486279e-12
  2.09000000e+02   3.12930134e-12
  2.10000000e+02   3.05634273e-12
  2.11000000e+02   2.98510426e-12
  2.12000000e+02   2.91528094e-12
  2.13000000e+02   2.85026305e-12
  2.14000000e+02   2.78528463e-12
  2.15000000e+02   2.71887918e-12
  2.16000000e+02   2.65540133e-12
  2.17000000e+02   2.59783924e-12
  2.18000000e+02   2.54002573e-12
  2.19000000e+02   2.47860737e-12
  2.20000000e+02   2.42904766e-12
  2.21000000e+02   2.37427612e-12
  2.22000000e+02   2.31668095e-12
  2.23000000e+02   2.26838854e-12
  2.24000000e+02   2.22035193e-12
  2.25000000e+02   2.16746241e-12
  2.26000000e+02   2.12331120e-12
  2.27000000e+02   2.07870159e-12
  2.28000000e+02   2.03139143e-12
  2.29000000e+02   1.98618812e-12
  2.30000000e+02   1.94419820e-12
  2.31000000e+02   1.90352164e-12
  2.32000000e+02   1.86718220e-12
  2.33000000e+02   1.82425716e-12
  2.34000000e+02   1.78780399e-12
  2.35000000e+02   1.74430782e-12
  2.36000000e+02   1.71132104e-12
  2.37000000e+02   1.67586993e-12
  2.38000000e+02   1.64356474e-12
  2.39000000e+02   1.60590147e-12
  2.40000000e+02   1.57358506e-12
  2.41000000e+02   1.54635086e-12
  2.42000000e+02   1.51402552e-12
  2.43000000e+02   1.48017073e-12
  2.44000000e+02   1.44832890e-12
  2.45000000e+02   1.42088762e-12
  2.46000000e+02   1.39330165e-12
  2.47000000e+02   1.36952558e-12
  2.48000000e+02   1.33851203e-12
  2.49000000e+02   1.31191755e-12
  2.50000000e+02   1.28394904e-12
  2.51000000e+02   1.25919434e-12
  2.52000000e+02   1.23560429e-12
  2.53000000e+02   1.20998264e-12
  2.54000000e+02   1.18930171e-12
  2.55000000e+02   1.16346361e-12
  2.56000000e+02   1.14490840e-12
  2.57000000e+02   1.12186516e-12
  2.58000000e+02   1.09933528e-12
  2.59000000e+02   1.08019926e-12
  2.60000000e+02   1.06086687e-12
  2.61000000e+02   1.03736550e-12
  2.62000000e+02   1.01765123e-12
  2.63000000e+02   1.00120052e-12
  2.64000000e+02   9.82505672e-13
  2.65000000e+02   9.63894342e-13
  2.66000000e+02   9.46778238e-13
  2.67000000e+02   9.31245965e-13
  2.68000000e+02   9.07454087e-13
  2.69000000e+02   8.92891980e-13
  2.70000000e+02   8.76331107e-13
  2.71000000e+02   8.62409295e-13
  2.72000000e+02   8.47364817e-13
  2.73000000e+02   8.34090654e-13
  2.74000000e+02   8.18543035e-13
  2.75000000e+02   7.99950097e-13
  2.76000000e+02   7.86043085e-13
  2.77000000e+02   7.74858281e-13
  2.78000000e+02   7.56604897e-13
  2.79000000e+02   7.47718412e-13
  2.80000000e+02   7.33486254e-13
  2.81000000e+02   7.19117565e-13
  2.82000000e+02   7.10255122e-13
  2.83000000e+02   6.89540649e-13
  2.84000000e+02   6.83596129e-13
  2.85000000e+02   6.70026826e-13
  2.86000000e+02   6.58161577e-13
  2.87000000e+02   6.46844681e-13
  2.88000000e+02   6.33778000e-13
  2.89000000e+02   6.25902331e-13
  2.90000000e+02   6.15534193e-13
  2.91000000e+02   6.03918061e-13
  2.92000000e+02   5.93169482e-13
  2.93000000e+02   5.86946254e-13
  2.94000000e+02   5.77280788e-13
  2.95000000e+02   5.63987414e-13
  2.96000000e+02   5.60385067e-13
  2.97000000e+02   5.49189532e-13
  2.98000000e+02   5.36435125e-13
  2.99000000e+02   5.28506246e-13
  3.00000000e+02   5.18570204e-13
  3.01000000e+02   5.11578261e-13
  3.02000000e+02   5.01144270e-13
  3.03000000e+02   4.95361789e-13
  3.04000000e+02   4.86876421e-13
  3.05000000e+02   4.79708934e-13
  3.06000000e+02   4.72095232e-13
  3.07000000e+02   4.63892141e-13
  3.08000000e+02   4.55860146e-13
  3.09000000e+02   4.49362655e-13
  3.10000000e+02   4.42814748e-13
  3.11000000e+02   4.35830878e-13
  3.12000000e+02   4.28292636e-13
  3.13000000e+02   4.20142580e-13
  3.14000000e+02   4.13688559e-13
  3.15000000e+02   4.08377042e-13
  3.16000000e+02   4.03937539e-13
  3.17000000e+02   3.97572744e-13
  3.18000000e+02   3.92120213e-13
  3.19000000e+02   3.82619227e-13
  3.20000000e+02   3.76762036e-13
  3.21000000e+02   3.71970174e-13
  3.22000000e+02   3.69925019e-13
  3.23000000e+02   3.60596671e-13
  3.24000000e+02   3.54958189e-13
  3.25000000e+02   3.52322226e-13
  3.26000000e+02   3.43979636e-13
  3.27000000e+02   3.37978438e-13
  3.28000000e+02   3.33286573e-13
  3.29000000e+02   3.31783369e-13
  3.30000000e+02   3.27064025e-13
  3.31000000e+02   3.22198846e-13
  3.32000000e+02   3.13821109e-13
  3.33000000e+02   3.10095504e-13
  3.34000000e+02   3.06891264e-13
  3.35000000e+02   3.01582804e-13
  3.36000000e+02   2.93208912e-13
  3.37000000e+02   2.91381124e-13
  3.38000000e+02   2.85732482e-13
  3.39000000e+02   2.80302384e-13
  3.40000000e+02   2.78662785e-13
  3.41000000e+02   2.77512724e-13
  3.42000000e+02   2.71815018e-13
  3.43000000e+02   2.68699582e-13
  3.44000000e+02   2.63996559e-13
  3.45000000e+02   2.57501281e-13
  3.46000000e+02   2.54409466e-13
  3.47000000e+02   2.52622293e-13
  3.48000000e+02   2.51080744e-13
  3.49000000e+02   2.42015257e-13
  3.50000000e+02   2.41709084e-13
  3.51000000e+02   2.37098694e-13
  3.52000000e+02   2.35870744e-13
  3.53000000e+02   2.34964753e-13
  3.54000000e+02   2.29996381e-13
  3.55000000e+02   2.28432889e-13
  3.56000000e+02   2.21391055e-13
  3.57000000e+02   2.16149428e-13
  3.58000000e+02   2.17376544e-13
  3.59000000e+02   2.12246512e-13
  3.60000000e+02   2.07272941e-13
  3.61000000e+02   2.11119866e-13
  3.62000000e+02   2.07043595e-13
  3.63000000e+02   2.01320400e-13
  3.64000000e+02   2.01769168e-13
  3.65000000e+02   1.98854623e-13
  3.66000000e+02   1.93969831e-13
  3.67000000e+02   1.91073491e-13
  3.68000000e+02   1.91644877e-13
  3.69000000e+02   1.88607890e-13
  3.70000000e+02   1.85042067e-13
  3.71000000e+02   1.82214192e-13
  3.72000000e+02   1.80349527e-13
  3.73000000e+02   1.79237037e-13
  3.74000000e+02   1.75778049e-13
  3.75000000e+02   1.70711033e-13
  3.76000000e+02   1.69716117e-13
  3.77000000e+02   1.67913975e-13
  3.78000000e+02   1.66121531e-13
  3.79000000e+02   1.64407006e-13
  3.80000000e+02   1.61917024e-13
  3.81000000e+02   1.58910009e-13
  3.82000000e+02   1.58761559e-13
  3.83000000e+02   1.55471152e-13
  3.84000000e+02   1.52582695e-13
  3.85000000e+02   1.49380222e-13
  3.86000000e+02   1.48677810e-13
  3.87000000e+02   1.46517110e-13
  3.88000000e+02   1.45637706e-13
  3.89000000e+02   1.41271746e-13
  3.90000000e+02   1.41305985e-13
  3.91000000e+02   1.40500710e-13
  3.92000000e+02   1.35808659e-13
  3.93000000e+02   1.36361288e-13
  3.94000000e+02   1.33733514e-13
  3.95000000e+02   1.30336129e-13
  3.96000000e+02   1.29747729e-13
  3.97000000e+02   1.30430948e-13
  3.98000000e+02   1.29670218e-13
  3.99000000e+02   1.30331101e-13
  4.00000000e+02   1.27764653e-13
  4.01000000e+02   1.21382100e-13
  4.02000000e+02   1.23455556e-13
  4.03000000e+02   1.20850589e-13
  4.04000000e+02   1.21008646e-13
  4.05000000e+02   1.20420985e-13
  4.06000000e+02   1.18717104e-13
  4.07000000e+02   1.16370234e-13
  4.08000000e+02   1.12127773e-13
  4.09000000e+02   1.09887672e-13
  4.10000000e+02   1.15364463e-13
  4.11000000e+02   1.08409490e-13
  4.12000000e+02   1.09737914e-13
  4.13000000e+02   1.08601057e-13
  4.14000000e+02   1.04641204e-13
  4.15000000e+02   1.04282984e-13
  4.16000000e+02   1.04468324e-13
  4.17000000e+02   1.00511080e-13
  4.18000000e+02   9.85045723e-14
  4.19000000e+02   1.01941614e-13
  4.20000000e+02   1.01033375e-13
  4.21000000e+02   9.90041141e-14
  4.22000000e+02   9.26485777e-14
  4.23000000e+02   9.43170495e-14
  4.24000000e+02   9.18361966e-14
  4.25000000e+02   9.43708197e-14
  4.26000000e+02   9.38788094e-14
  4.27000000e+02   9.09666604e-14
  4.28000000e+02   8.68716666e-14
  4.29000000e+02   8.40778412e-14
  4.30000000e+02   8.95656605e-14
  4.31000000e+02   8.91775287e-14
  4.32000000e+02   8.74357182e-14
  4.33000000e+02   8.46242683e-14
  4.34000000e+02   8.47170365e-14
  4.35000000e+02   8.24389436e-14
  4.36000000e+02   8.06849748e-14
  4.37000000e+02   8.26046253e-14
  4.38000000e+02   7.93766990e-14
  4.39000000e+02   8.01527094e-14
  4.40000000e+02   7.82947645e-14
  4.41000000e+02   7.66240069e-14
  4.42000000e+02   7.64716184e-14
  4.43000000e+02   7.43386963e-14
  4.44000000e+02   7.61610803e-14
  4.45000000e+02   7.40839723e-14
  4.46000000e+02   7.69675238e-14
  4.47000000e+02   7.27208902e-14
  4.48000000e+02   7.10611398e-14
  4.49000000e+02   7.13704346e-14
  4.50000000e+02   6.88697199e-14
  4.51000000e+02   6.74321113e-14
  4.52000000e+02   6.87171940e-14
  4.53000000e+02   6.89598278e-14
  4.54000000e+02   6.73765360e-14
  4.55000000e+02   6.42330430e-14
  4.56000000e+02   6.54847381e-14
  4.57000000e+02   6.56883879e-14
  4.58000000e+02   6.68359375e-14
  4.59000000e+02   6.36635797e-14
  4.60000000e+02   6.41545355e-14
  4.61000000e+02   6.51484141e-14
  4.62000000e+02   5.96937352e-14
  4.63000000e+02   6.23250077e-14
  4.64000000e+02   5.94564635e-14
  4.65000000e+02   5.89465459e-14
  4.66000000e+02   6.16120665e-14
  4.67000000e+02   6.19905023e-14
  4.68000000e+02   5.41743656e-14
  4.69000000e+02   5.60716973e-14
  4.70000000e+02   5.65115839e-14
  4.71000000e+02   5.75651535e-14
  4.72000000e+02   5.95535955e-14
  4.73000000e+02   5.66381614e-14
  4.74000000e+02   5.38938023e-14
  4.75000000e+02   5.57810900e-14
  4.76000000e+02   4.75348188e-14
  4.77000000e+02   5.24120365e-14
  4.78000000e+02   5.12646463e-14
  4.79000000e+02   5.16022287e-14
  4.80000000e+02   5.27950299e-14
  4.81000000e+02   4.92274403e-14
  4.82000000e+02   4.96010082e-14
  4.83000000e+02   5.07241023e-14
  4.84000000e+02   4.65502099e-14
  4.85000000e+02   4.76747605e-14
  4.86000000e+02   4.72256069e-14
  4.87000000e+02   4.90327823e-14
  4.88000000e+02   4.72153143e-14
  4.89000000e+02   4.69191550e-14
  4.90000000e+02   4.79170401e-14
  4.91000000e+02   4.39283983e-14
  4.92000000e+02   4.70578592e-14
  4.93000000e+02   4.47469011e-14
  4.94000000e+02   4.50816698e-14
  4.95000000e+02   4.26171837e-14
  4.96000000e+02   4.15271830e-14
  4.97000000e+02   4.65529666e-14
  4.98000000e+02   4.16094896e-14
  4.99000000e+02   4.71541208e-14
  5.00000000e+02   4.29227487e-14
  5.01000000e+02   4.19722453e-14
  5.02000000e+02   4.22523990e-14
  5.03000000e+02   3.98800303e-14
  5.04000000e+02   3.83482498e-14
  5.05000000e+02   3.86970259e-14
  5.06000000e+02   3.83800504e-14
  5.07000000e+02   3.81018779e-14
  5.08000000e+02   3.90549818e-14
  5.09000000e+02   3.81050133e-14
  5.10000000e+02   3.84473539e-14
  5.11000000e+02   3.68634051e-14
  5.12000000e+02   3.60163305e-14
  5.13000000e+02   3.51828072e-14
  5.14000000e+02   3.36191889e-14
  5.15000000e+02   3.83076441e-14
  5.16000000e+02   3.49187073e-14
  5.17000000e+02   3.45736058e-14
  5.18000000e+02   3.56827624e-14
  5.19000000e+02   3.65034396e-14
  5.20000000e+02   3.44380369e-14
  5.21000000e+02   3.24775261e-14
  5.22000000e+02   3.10296048e-14
  5.23000000e+02   3.53933038e-14
  5.24000000e+02   3.52319578e-14
  5.25000000e+02   3.42641903e-14
  5.26000000e+02   3.29824825e-14
  5.27000000e+02   2.98853123e-14
  5.28000000e+02   3.13504084e-14
  5.29000000e+02   3.44484023e-14
  5.30000000e+02   3.48451451e-14
  5.31000000e+02   3.50581242e-14
  5.32000000e+02   3.30866692e-14
  5.33000000e+02   3.18516454e-14
  5.34000000e+02   2.76411216e-14
  5.35000000e+02   3.35239711e-14
  5.36000000e+02   2.79042958e-14
  5.37000000e+02   2.81449413e-14
  5.38000000e+02   2.68774950e-14
  5.39000000e+02   2.55886071e-14
  5.40000000e+02   2.95981241e-14
  5.41000000e+02   3.00194469e-14
  5.42000000e+02   3.19492880e-14
  5.43000000e+02   3.01859887e-14
  5.44000000e+02   2.58507230e-14
  5.45000000e+02   2.90955605e-14
  5.46000000e+02   3.04639402e-14
  5.47000000e+02   2.86887216e-14
  5.48000000e+02   2.91136341e-14
  5.49000000e+02   2.62536719e-14
  5.50000000e+02   2.45376401e-14
  5.51000000e+02   2.93133733e-14
  5.52000000e+02   2.86181791e-14
  5.53000000e+02   2.31624638e-14
  5.54000000e+02   2.59055352e-14
  5.55000000e+02   2.95661512e-14
  5.56000000e+02   2.45429035e-14
  5.57000000e+02   2.53260713e-14
  5.58000000e+02   3.00109856e-14
  5.59000000e+02   2.77384528e-14
  5.60000000e+02   2.85841042e-14
  5.61000000e+02   2.45653794e-14
  5.62000000e+02   2.54534527e-14
  5.63000000e+02   2.42613967e-14
  5.64000000e+02   2.31816099e-14
  5.65000000e+02   2.48410097e-14
  5.66000000e+02   2.38086046e-14
  5.67000000e+02   2.17547481e-14
  5.68000000e+02   2.35186523e-14
  5.69000000e+02   1.97996748e-14
  5.70000000e+02   2.22603487e-14
  5.71000000e+02   2.30860043e-14
  5.72000000e+02   2.09735535e-14
  5.73000000e+02   2.26599024e-14
  5.74000000e+02   2.34953830e-14
  5.75000000e+02   2.33307229e-14
  5.76000000e+02   2.05379773e-14
  5.77000000e+02   2.03331792e-14
  5.78000000e+02   2.09859145e-14
  5.79000000e+02   1.75786697e-14
  5.80000000e+02   2.15775974e-14
  5.81000000e+02   2.07261890e-14
  5.82000000e+02   1.96512137e-14
  5.83000000e+02   1.86089287e-14
  5.84000000e+02   2.01862456e-14
  5.85000000e+02   2.17407537e-14
  5.86000000e+02   2.23547292e-14
  5.87000000e+02   2.13581775e-14
  5.88000000e+02   1.81170175e-14
  5.89000000e+02   2.02816510e-14
  5.90000000e+02   1.95210469e-14
  5.91000000e+02   2.00747107e-14
  5.92000000e+02   1.68393087e-14
  5.93000000e+02   1.82264724e-14
  5.94000000e+02   1.89821342e-14
  5.95000000e+02   1.72299150e-14
  5.96000000e+02   1.63566202e-14
  5.97000000e+02   2.01729585e-14
  5.98000000e+02   1.77721936e-14
  5.99000000e+02   1.75403839e-14
  6.00000000e+02   1.82359604e-14
  6.01000000e+02   1.50202985e-14
  6.02000000e+02   1.72727271e-14
  6.03000000e+02   1.34111983e-14
  6.04000000e+02   1.69407137e-14
  6.05000000e+02   1.75745544e-14
  6.06000000e+02   2.05724044e-14
  6.07000000e+02   1.73719126e-14
  6.08000000e+02   1.58601403e-14
  6.09000000e+02   1.43497448e-14
  6.10000000e+02   1.55875536e-14
  6.11000000e+02   1.55849953e-14
  6.12000000e+02   1.75722379e-14
  6.13000000e+02   1.30488143e-14
  6.14000000e+02   1.23418340e-14
  6.15000000e+02   1.51888706e-14
  6.16000000e+02   1.71639776e-14
  6.17000000e+02   1.42298707e-14
  6.18000000e+02   1.47561074e-14
  6.19000000e+02   1.61963003e-14
  6.20000000e+02   1.47193300e-14
  6.21000000e+02   1.52445397e-14
  6.22000000e+02   1.86926926e-14
  6.23000000e+02   1.17157101e-14
  6.24000000e+02   1.56361450e-14
  6.25000000e+02   1.21835179e-14
  6.26000000e+02   1.27049119e-14
  6.27000000e+02   1.20219710e-14
  6.28000000e+02   1.12872970e-14
  6.29000000e+02   1.50565548e-14
  6.30000000e+02   1.37354822e-14
  6.31000000e+02   1.49381446e-14
  6.32000000e+02   1.22696995e-14
  6.33000000e+02   1.87813383e-14
  6.34000000e+02   1.47059709e-14
  6.35000000e+02   1.46635956e-14
  6.36000000e+02   1.44764217e-14
  6.37000000e+02   1.49929558e-14
  6.38000000e+02   9.83107172e-15
  6.39000000e+02   1.36639681e-14
  6.40000000e+02   1.21981334e-14
  6.41000000e+02   1.59602516e-14
  6.42000000e+02   1.39719994e-14
  6.43000000e+02   1.15285821e-14
  6.44000000e+02   1.38327921e-14
  6.45000000e+02   1.37355947e-14
  6.46000000e+02   1.37145582e-14
  6.47000000e+02   1.86041683e-14
  6.48000000e+02   1.28209791e-14
  6.49000000e+02   9.83771113e-15
  6.50000000e+02   9.69591435e-15
  6.51000000e+02   1.39273424e-14
  6.52000000e+02   9.12219353e-15
  6.53000000e+02   1.30402575e-14
  6.54000000e+02   9.45500785e-15
  6.55000000e+02   1.30625674e-14
  6.56000000e+02   1.16810666e-14
  6.57000000e+02   1.17218461e-14
  6.58000000e+02   9.30234830e-15
  6.59000000e+02   6.87833763e-15
  6.60000000e+02   1.54643523e-14
  6.61000000e+02   1.25609974e-14
  6.62000000e+02   1.02262715e-14
  6.63000000e+02   1.18238765e-14
  6.64000000e+02   1.17808318e-14
  6.65000000e+02   8.40050397e-15
  6.66000000e+02   1.04104529e-14
  6.67000000e+02   1.21111957e-14
  6.68000000e+02   1.14856928e-14
  6.69000000e+02   1.09562307e-14
  6.70000000e+02   1.25415756e-14
  6.71000000e+02   1.57849355e-14
  6.72000000e+02   1.24411213e-14
  6.73000000e+02   1.22581673e-14
  6.74000000e+02   1.23062674e-14
  6.75000000e+02   9.90834368e-15
  6.76000000e+02   1.15909875e-14
  6.77000000e+02   1.15649592e-14
  6.78000000e+02   1.35000329e-14
  6.79000000e+02   9.20341662e-15
  6.80000000e+02   1.07372302e-14
  6.81000000e+02   1.17507416e-14
  6.82000000e+02   1.06257794e-14
  6.83000000e+02   1.04774872e-14
  6.84000000e+02   1.10672780e-14
  6.85000000e+02   7.79313139e-15
  6.86000000e+02   8.89190791e-15
  6.87000000e+02   9.86032061e-15
  6.88000000e+02   9.65913387e-15
  6.89000000e+02   9.16815931e-15
  6.90000000e+02   1.05866676e-14
  6.91000000e+02   8.13450220e-15
  6.92000000e+02   1.20161521e-14
  6.93000000e+02   8.90910627e-15
  6.94000000e+02   1.38333682e-14
  6.95000000e+02   9.79237307e-15
  6.96000000e+02   1.07779409e-14
  6.97000000e+02   9.80625500e-15
  6.98000000e+02   9.83692490e-15
  6.99000000e+02   6.70634894e-15
  7.00000000e+02   8.56307862e-15
  7.01000000e+02   4.65850560e-15
  7.02000000e+02   1.04030537e-14
  7.03000000e+02   6.54954801e-15
  7.04000000e+02   1.04091322e-14
  7.05000000e+02   1.21069891e-14
  7.06000000e+02   1.12843588e-14
  7.07000000e+02   1.10885809e-14
  7.08000000e+02   1.11668539e-14
  7.09000000e+02   1.29008033e-14
  7.10000000e+02   1.00517630e-14
  7.11000000e+02   1.00563280e-14
  7.12000000e+02   7.10696304e-15
  7.13000000e+02   6.24955165e-15
  7.14000000e+02   7.10032100e-15
  7.15000000e+02   7.94706656e-15
  7.16000000e+02   7.03798359e-15
  7.17000000e+02   7.94547517e-15
  7.18000000e+02   8.72487695e-15
  7.19000000e+02   5.11790800e-15
  7.20000000e+02   4.19419021e-15
  7.21000000e+02   1.03803801e-14
  7.22000000e+02   7.77865459e-15
  7.23000000e+02   7.63384232e-15
  7.24000000e+02   8.55399741e-15
  7.25000000e+02   7.60553605e-15
  7.26000000e+02   6.60568873e-15
  7.27000000e+02   9.17074340e-15
  7.28000000e+02   2.25744363e-15
  7.29000000e+02   6.50404791e-15
  7.30000000e+02   5.69873563e-15
  7.31000000e+02   7.36819305e-15
  7.32000000e+02   7.34139756e-15
  7.33000000e+02   4.75072855e-15
  7.34000000e+02   8.12978769e-15
  7.35000000e+02   6.42974831e-15
  7.36000000e+02   7.89246150e-15
