  5.12000000e+02   2.98841029e-14
  5.13000000e+02   2.97636861e-14
  5.14000000e+02   2.75579728e-14
  5.15000000e+02   2.96035693e-14
  5.16000000e+02   2.82619026e-14
  5.17000000e+02   2.72932994e-14
  5.18000000e+02   2.91024677e-14
  5.19000000e+02   2.86527396e-14
  5.20000000e+02   2.79332343e-14
  5.21000000e+02   2.60100146e-14
  5.22000000e+02   2.58849835e-14
  5.23000000e+02   2.77206258e-14
  5.24000000e+02   2.76028792e-14
  5.25000000e+02   2.79428654e-14
  5.26000000e+02   2.54398105e-14
  5.27000000e+02   2.48852743e-14
  5.28000000e+02   2.51356825e-14
  5.29000000e+02   2.70330445e-14
  5.30000000e+02   2.74714037e-14
  5.31000000e+02   2.77257370e-14
  5.32000000e+02   2.57955809e-14
  5.33000000e+02   2.58096271e-14
  5.34000000e+02   2.28347237e-14
  5.35000000e+02   2.63543438e-14
  5.36000000e+02   2.31512396e-14
  5.37000000e+02   2.34181843e-14
  5.38000000e+02   2.21769844e-14
  5.39000000e+02   2.20827867e-14
  5.40000000e+02   2.26251863e-14
  5.41000000e+02   2.30848917e-14
  5.42000000e+02   2.50529624e-14
  5.43000000e+02   2.33276087e-14
  5.44000000e+02   2.13036081e-14
  5.45000000e+02   2.34425769e-14
  5.46000000e+02   2.37177621e-14
  5.47000000e+02   2.30974373e-14
  5.48000000e+02   2.24407834e-14
  5.49000000e+02   2.18290825e-14
  5.50000000e+02   2.01371783e-14
  5.51000000e+02   2.27485455e-14
  5.52000000e+02   2.20886686e-14
  5.53000000e+02   1.88329234e-14
  5.54000000e+02   2.05229171e-14
  5.55000000e+02   2.31417162e-14
  5.56000000e+02   2.02827339e-14
  5.57000000e+02   2.00294708e-14
  5.58000000e+02   2.26355095e-14
  5.59000000e+02   2.14503863e-14
  5.60000000e+02   2.12873522e-14
  5.61000000e+02   1.93810813e-14
  5.62000000e+02   2.02965990e-14
  5.63000000e+02   1.91320229e-14
  5.64000000e+02   1.90998525e-14
  5.65000000e+02   1.97656089e-14
  5.66000000e+02   1.87601842e-14
  5.67000000e+02   1.77374035e-14
  5.68000000e+02   1.85231515e-14
  5.69000000e+02   1.68181736e-14
  5.70000000e+02   1.83055234e-14
  5.71000000e+02   1.91521759e-14
  5.72000000e+02   1.80382310e-14
  5.73000000e+02   1.77935963e-14
  5.74000000e+02   1.76862035e-14
  5.75000000e+02   1.85149184e-14
  5.76000000e+02   1.67050852e-14
  5.77000000e+02   1.65203115e-14
  5.78000000e+02   1.71928270e-14
  5.79000000e+02   1.47482530e-14
  5.80000000e+02   1.68847029e-14
  5.81000000e+02   1.69912127e-14
  5.82000000e+02   1.59354487e-14
  5.83000000e+02   1.58362399e-14
  5.84000000e+02   1.65082442e-14
  5.85000000e+02   1.62521338e-14
  5.86000000e+02   1.78040228e-14
  5.87000000e+02   1.59250305e-14
  5.88000000e+02   1.45134244e-14
  5.89000000e+02   1.58001521e-14
  5.90000000e+02   1.59538612e-14
  5.91000000e+02   1.47511300e-14
  5.92000000e+02   1.33081110e-14
  5.93000000e+02   1.47129805e-14
  5.94000000e+02   1.54864081e-14
  5.95000000e+02   1.46214063e-14
  5.96000000e+02   1.37608981e-14
  5.97000000e+02   1.58685862e-14
  5.98000000e+02   1.34892216e-14
  5.99000000e+02   1.41309705e-14
  6.00000000e+02   1.39955897e-14
  6.01000000e+02   1.24885962e-14
  6.02000000e+02   1.39140206e-14
  6.03000000e+02   1.09047704e-14
  6.04000000e+02   1.36151520e-14
  6.05000000e+02   1.34380738e-14
  6.06000000e+02   1.56332180e-14
  6.07000000e+02   1.40952682e-14
  6.08000000e+02   1.34145315e-14
  6.09000000e+02   1.19162498e-14
  6.10000000e+02   1.31660782e-14
  6.11000000e+02   1.31753026e-14
  6.12000000e+02   1.35755856e-14
  6.13000000e+02   1.14581267e-14
  6.14000000e+02   1.07588625e-14
  6.15000000e+02   1.20380333e-14
  6.16000000e+02   1.32446574e-14
  6.17000000e+02   1.11097022e-14
  6.18000000e+02   1.24270901e-14
  6.19000000e+02   1.31061101e-14
  6.20000000e+02   1.16440062e-14
  6.21000000e+02   1.21840969e-14
  6.22000000e+02   1.33623388e-14
  6.23000000e+02   1.09577253e-14
  6.24000000e+02   1.18651671e-14
  6.25000000e+02   9.93164517e-15
  6.26000000e+02   1.04638096e-14
  6.27000000e+02   9.79147326e-15
  6.28000000e+02   9.80744718e-15
  6.29000000e+02   1.21108841e-14
  6.30000000e+02   1.08038036e-14
  6.31000000e+02   1.20204782e-14
  6.32000000e+02   1.00916222e-14
  6.33000000e+02   1.37233186e-14
  6.34000000e+02   1.18291656e-14
  6.35000000e+02   1.10845121e-14
  6.36000000e+02   1.09144962e-14
  6.37000000e+02   1.14475475e-14
  6.38000000e+02   8.41956142e-15
  6.39000000e+02   1.08539751e-14
  6.40000000e+02   1.01005124e-14
  6.41000000e+02   1.17847601e-14
  6.42000000e+02   1.12011327e-14
  6.43000000e+02   1.01496264e-14
  6.44000000e+02   1.10877108e-14
  6.45000000e+02   1.10030408e-14
  6.46000000e+02   1.09947990e-14
  6.47000000e+02   1.31896648e-14
  6.48000000e+02   1.01263604e-14
  6.49000000e+02   8.49667375e-15
  6.50000000e+02   8.36103341e-15
  6.51000000e+02   9.94064362e-15
  6.52000000e+02   7.79948461e-15
  6.53000000e+02   1.04066766e-14
  6.54000000e+02   8.14432179e-15
  6.55000000e+02   1.04531612e-14
  6.56000000e+02   9.08344868e-15
  6.57000000e+02   9.13612752e-15
  6.58000000e+02   8.01521614e-15
  6.59000000e+02   6.87853690e-15
  6.60000000e+02   1.16382522e-14
  6.61000000e+02   1.00216463e-14
  6.62000000e+02   7.69849418e-15
  6.63000000e+02   8.04922168e-15
  6.64000000e+02   9.27580347e-15
  6.65000000e+02   7.15345439e-15
  6.66000000e+02   7.92798243e-15
  6.67000000e+02   9.63956090e-15
  6.68000000e+02   9.02529228e-15
  6.69000000e+02   8.50685829e-15
  6.70000000e+02   1.01028709e-14
  6.71000000e+02   1.09294869e-14
  6.72000000e+02   1.00243898e-14
  6.73000000e+02   8.64901024e-15
  6.74000000e+02   9.91079744e-15
  6.75000000e+02   8.71599392e-15
  6.76000000e+02   9.21651078e-15
  6.77000000e+02   9.20110348e-15
  6.78000000e+02   9.96987902e-15
  6.79000000e+02   6.86042698e-15
  6.80000000e+02   8.40446988e-15
  6.81000000e+02   9.42805579e-15
  6.82000000e+02   8.31339899e-15
  6.83000000e+02   8.17518975e-15
  6.84000000e+02   8.77497448e-15
  6.85000000e+02   6.65205675e-15
  6.86000000e+02   7.75561887e-15
  6.87000000e+02   7.59782545e-15
  6.88000000e+02   7.40655777e-15
  6.89000000e+02   6.92527685e-15
  6.90000000e+02   8.35351523e-15
  6.91000000e+02   5.91099559e-15
  6.92000000e+02   8.69544442e-15
  6.93000000e+02   6.70480536e-15
  6.94000000e+02   9.44375204e-15
  6.95000000e+02   7.60699171e-15
  6.96000000e+02   8.60196780e-15
  6.97000000e+02   7.63956070e-15
  6.98000000e+02   7.67947077e-15
  6.99000000e+02   5.63221246e-15
  7.00000000e+02   7.49356684e-15
  7.01000000e+02   4.65845046e-15
  7.02000000e+02   7.22190882e-15
  7.03000000e+02   5.49363291e-15
  7.04000000e+02   7.25484556e-15
  7.05000000e+02   8.96620533e-15
  7.06000000e+02   8.15679614e-15
  7.07000000e+02   7.97419490e-15
  7.08000000e+02   8.06550706e-15
  7.09000000e+02   8.78302293e-15
  7.10000000e+02   6.97659355e-15
  7.11000000e+02   8.01460068e-15
  7.12000000e+02   6.09051410e-15
  7.13000000e+02   5.23754165e-15
  7.14000000e+02   6.09244366e-15
  7.15000000e+02   5.93966946e-15
  7.16000000e+02   5.03881264e-15
  7.17000000e+02   5.95458153e-15
  7.18000000e+02   6.74239745e-15
  7.19000000e+02   6.10480678e-15
  7.20000000e+02   4.19438933e-15
  7.21000000e+02   7.44324909e-15
  7.22000000e+02   6.80377709e-15
  7.23000000e+02   5.69209873e-15
  7.24000000e+02   6.62027923e-15
  7.25000000e+02   6.64274330e-15
  7.26000000e+02   5.64694328e-15
  7.27000000e+02   6.30562480e-15
  7.28000000e+02   3.20844498e-15
  7.29000000e+02   5.55690304e-15
  7.30000000e+02   4.75545909e-15
  7.31000000e+02   5.48938894e-15
  7.32000000e+02   5.47003975e-15
  7.33000000e+02   4.75067555e-15
  7.34000000e+02   6.27375852e-15
  7.35000000e+02   5.50560343e-15
  7.36000000e+02   6.05145591e-15
