  7.10000000e-01	   1.04482028e+04
  7.20000000e-01	   1.03801349e+04
  7.30000000e-01	   1.03129127e+04
  7.40000000e-01	   1.02465220e+04
  7.50000000e-01	   1.01809488e+04
  7.60000000e-01	   1.01161796e+04
  7.70000000e-01	   1.00522010e+04
  7.80000000e-01	   9.98899941e+03
  7.90000000e-01	   9.92656232e+03
  8.00000000e-01	   9.86487670e+03
  8.10000000e-01	   9.80393003e+03
  8.20000000e-01	   9.74370993e+03
  8.30000000e-01	   9.68420459e+03
  8.40000000e-01	   9.62540194e+03
  8.50000000e-01	   9.56729033e+03
  8.60000000e-01	   9.50985851e+03
  8.70000000e-01	   9.45309520e+03
  8.80000000e-01	   9.39698939e+03
  8.90000000e-01	   9.34153010e+03
  9.00000000e-01	   9.28670721e+03
  9.10000000e-01	   9.23251019e+03
  9.20000000e-01	   9.17892864e+03
  9.30000000e-01	   9.12595283e+03
  9.40000000e-01	   9.07357304e+03
  9.50000000e-01	   9.02177931e+03
  9.60000000e-01	   8.97056281e+03
  9.70000000e-01	   8.91991372e+03
  9.80000000e-01	   8.86982343e+03
  9.90000000e-01	   8.82028299e+03
  1.00000000e+00	   8.77128368e+03
  1.01000000e+00	   8.72281691e+03
  1.02000000e+00	   8.67487431e+03
  1.03000000e+00	   8.62744791e+03
  1.04000000e+00	   8.58052956e+03
  1.05000000e+00	   8.53411132e+03
  1.06000000e+00	   8.48818534e+03
  1.07000000e+00	   8.44274432e+03
  1.08000000e+00	   8.39778069e+03
  1.09000000e+00	   8.35328714e+03
  1.10000000e+00	   8.30925662e+03
  1.11000000e+00	   8.26568220e+03
  1.12000000e+00	   8.22255664e+03
  1.13000000e+00	   8.17987356e+03
  1.14000000e+00	   8.13762616e+03
  1.15000000e+00	   8.09580804e+03
  1.16000000e+00	   8.05441259e+03
  1.17000000e+00	   8.01343409e+03
  1.18000000e+00	   7.97286596e+03
  1.19000000e+00	   7.93270228e+03
  1.20000000e+00	   2.80413460e-12
  1.21000000e+00	   7.85356481e+03
  1.22000000e+00	   7.81457946e+03
  1.23000000e+00	   7.77597589e+03
  1.24000000e+00	   7.73774812e+03
  1.25000000e+00	   7.69989111e+03
  1.26000000e+00	   7.66239952e+03
  1.27000000e+00	   7.62526817e+03
  1.28000000e+00	   7.58849172e+03
  1.29000000e+00	   7.55206552e+03
  1.30000000e+00	   7.51598480e+03
  1.31000000e+00	   7.48024410e+03
  1.32000000e+00	   7.44483943e+03
  1.33000000e+00	   7.40976545e+03
  1.34000000e+00	   7.37501836e+03
  1.35000000e+00	   7.34059289e+03
  1.36000000e+00	   7.30648551e+03
  1.37000000e+00	   7.27269099e+03
  1.38000000e+00	   7.23920558e+03
  1.39000000e+00	   7.20602496e+03
  1.40000000e+00	   7.17314550e+03
  1.41000000e+00	   7.14056261e+03
  1.42000000e+00	   7.10827243e+03
  1.43000000e+00	   7.07627131e+03
  1.44000000e+00	   7.04455520e+03
  1.45000000e+00	   7.01312047e+03
  1.46000000e+00	   6.98196331e+03
  1.47000000e+00	   6.95108036e+03
  1.48000000e+00	   6.92046769e+03
  1.49000000e+00	   6.89012208e+03
  1.50000000e+00	   6.86004013e+03
  1.51000000e+00	   6.83021805e+03
  1.52000000e+00	   6.80065312e+03
  1.53000000e+00	   6.77134125e+03
  1.54000000e+00	   6.74227989e+03
  1.55000000e+00	   6.71346592e+03
  1.56000000e+00	   6.68489590e+03
  1.57000000e+00	   6.65656660e+03
  1.58000000e+00	   6.62847534e+03
  1.59000000e+00	   6.60061908e+03
  1.60000000e+00	   6.57299511e+03
  1.61000000e+00	   6.54560033e+03
  1.62000000e+00	   6.51843170e+03
  1.63000000e+00	   6.49148702e+03
  1.64000000e+00	   6.46476287e+03
  1.65000000e+00	   6.43825718e+03
  1.66000000e+00	   6.41196701e+03
  1.67000000e+00	   6.38588933e+03
  1.68000000e+00	   6.36002303e+03
  1.69000000e+00	   6.33436407e+03
  1.70000000e+00	   6.30891049e+03
  1.71000000e+00	   6.28365967e+03
  1.72000000e+00	   6.25860975e+03
  1.73000000e+00	   6.23375781e+03
  1.74000000e+00	   6.20910182e+03
  1.75000000e+00	   6.18463944e+03
  1.76000000e+00	   6.16036829e+03
  1.77000000e+00	   6.13628643e+03
  1.78000000e+00	   6.11239116e+03
  1.79000000e+00	   6.08868078e+03
  1.80000000e+00	   6.06515277e+03
  1.81000000e+00	   6.04180594e+03
  1.82000000e+00	   6.01863725e+03
  1.83000000e+00	   5.99564457e+03
  1.84000000e+00	   5.97282667e+03
  1.85000000e+00	   5.95018129e+03
  1.86000000e+00	   5.92770671e+03
  1.87000000e+00	   5.90540023e+03
  1.88000000e+00	   5.88326080e+03
  1.89000000e+00	   5.86128652e+03
  1.90000000e+00	   5.83947477e+03
  1.91000000e+00	   5.81782443e+03
  1.92000000e+00	   5.79633366e+03
  1.93000000e+00	   5.77500048e+03
  1.94000000e+00	   5.75382339e+03
  1.95000000e+00	   5.73280060e+03
  1.96000000e+00	   5.71193086e+03
  1.97000000e+00	   5.69121148e+03
  1.98000000e+00	   5.67064185e+03
  1.99000000e+00	   5.65022004e+03
  2.00000000e+00	   5.62994455e+03
  2.01000000e+00	   5.60981312e+03
  2.02000000e+00	   5.58982491e+03
  2.03000000e+00	   5.56997870e+03
  2.04000000e+00	   5.55027229e+03
  2.05000000e+00	   5.53070496e+03
  2.06000000e+00	   5.51127355e+03
  2.07000000e+00	   5.49197892e+03
  2.08000000e+00	   5.47281828e+03
  2.09000000e+00	   5.45379076e+03
  2.10000000e+00	   5.43489455e+03
  2.11000000e+00	   5.41612848e+03
  2.12000000e+00	   5.39749178e+03
  2.13000000e+00	   5.37898172e+03
  2.14000000e+00	   5.36059891e+03
  2.15000000e+00	   5.34234043e+03
  2.16000000e+00	   5.32420515e+03
  2.17000000e+00	   5.30619343e+03
  2.18000000e+00	   5.28830233e+03
  2.19000000e+00	   5.27053092e+03
  2.20000000e+00	   5.25287863e+03
  2.21000000e+00	   5.23534411e+03
  2.22000000e+00	   5.21792535e+03
  2.23000000e+00	   5.20062271e+03
  2.24000000e+00	   5.18343432e+03
  2.25000000e+00	   5.16635757e+03
  2.26000000e+00	   5.14939396e+03
  2.27000000e+00	   5.13254097e+03
  2.28000000e+00	   5.11579775e+03
  2.29000000e+00	   5.09916296e+03
  2.30000000e+00	   5.08263607e+03
  2.31000000e+00	   5.06621513e+03
  2.32000000e+00	   5.04989975e+03
  2.33000000e+00	   5.03369017e+03
  2.34000000e+00	   5.01758324e+03
  2.35000000e+00	   5.00157936e+03
  2.36000000e+00	   4.98567615e+03
  2.37000000e+00	   4.96987431e+03
  2.38000000e+00	   4.95417226e+03
  2.39000000e+00	   4.93856852e+03
  2.40000000e+00	   4.92306207e+03
  2.41000000e+00	   4.90765347e+03
  2.42000000e+00	   4.89234033e+03
  2.43000000e+00	   4.87712248e+03
  2.44000000e+00	   4.86199783e+03
  2.45000000e+00	   4.84696829e+03
  2.46000000e+00	   4.83202997e+03
  2.47000000e+00	   4.81718373e+03
  2.48000000e+00	   4.80242905e+03
  2.49000000e+00	   4.78776314e+03
  2.50000000e+00	   4.77318664e+03
  2.51000000e+00	   4.75869886e+03
  2.52000000e+00	   4.74429790e+03
  2.53000000e+00	   4.72998489e+03
  2.54000000e+00	   4.71575658e+03
  2.55000000e+00	   4.70161449e+03
  2.56000000e+00	   4.68755580e+03
  2.57000000e+00	   4.67358144e+03
  2.58000000e+00	   4.65968983e+03
  2.59000000e+00	   4.64588086e+03
  2.60000000e+00	   4.63215206e+03
  2.61000000e+00	   4.61850551e+03
  2.62000000e+00	   4.60493871e+03
  2.63000000e+00	   4.59145096e+03
  2.64000000e+00	   4.57804170e+03
  2.65000000e+00	   4.56471036e+03
  2.66000000e+00	   4.55145715e+03
  2.67000000e+00	   4.53828031e+03
  2.68000000e+00	   4.52517820e+03
  2.69000000e+00	   4.51215236e+03
  2.70000000e+00	   4.49920095e+03
  2.71000000e+00	   4.48632365e+03
  2.72000000e+00	   4.47352017e+03
  2.73000000e+00	   4.46078862e+03
  2.74000000e+00	   4.44813033e+03
  2.75000000e+00	   4.43554262e+03
  2.76000000e+00	   4.42302668e+03
  2.77000000e+00	   4.41058005e+03
  2.78000000e+00	   4.39820374e+03
  2.79000000e+00	   4.38589722e+03
  2.80000000e+00	   4.37365738e+03
  2.81000000e+00	   4.36148693e+03
  2.82000000e+00	   4.34938298e+03
  2.83000000e+00	   4.33734768e+03
  2.84000000e+00	   4.32537707e+03
  2.85000000e+00	   4.31347310e+03
  2.86000000e+00	   4.30163491e+03
  2.87000000e+00	   4.28985982e+03
  2.88000000e+00	   4.27814939e+03
  2.89000000e+00	   4.26650293e+03
  2.90000000e+00	   4.25491963e+03
  2.91000000e+00	   4.24339897e+03
  2.92000000e+00	   4.23194039e+03
  2.93000000e+00	   4.22054360e+03
  2.94000000e+00	   4.20920834e+03
  2.95000000e+00	   4.19793266e+03
  2.96000000e+00	   4.18671802e+03
  2.97000000e+00	   4.17556270e+03
  2.98000000e+00	   4.16446584e+03
  2.99000000e+00	   4.15342943e+03
  3.00000000e+00	   4.14244931e+03
  3.01000000e+00	   4.13152853e+03
  3.02000000e+00	   4.12066407e+03
  3.03000000e+00	   4.10985661e+03
  3.04000000e+00	   4.09910585e+03
  3.05000000e+00	   4.08841120e+03
  3.06000000e+00	   4.07777318e+03
  3.07000000e+00	   4.06718871e+03
  3.08000000e+00	   4.05665954e+03
  3.09000000e+00	   4.04618484e+03
  3.10000000e+00	   4.03576361e+03
  3.11000000e+00	   4.02539614e+03
  3.12000000e+00	   4.01508105e+03
  3.13000000e+00	   4.00481970e+03
  3.14000000e+00	   3.99460964e+03
  3.15000000e+00	   3.98445125e+03
  3.16000000e+00	   3.97434499e+03
  3.17000000e+00	   3.96429088e+03
  3.18000000e+00	   3.95428504e+03
  3.19000000e+00	   3.94433062e+03
  3.20000000e+00	   3.93442646e+03
  3.21000000e+00	   3.92457093e+03
  3.22000000e+00	   3.91476570e+03
  3.23000000e+00	   3.90500861e+03
  3.24000000e+00	   3.89530137e+03
  3.25000000e+00	   3.88564023e+03
  3.26000000e+00	   3.87602699e+03
  3.27000000e+00	   3.86646197e+03
  3.28000000e+00	   3.85694366e+03
  3.29000000e+00	   3.84747258e+03
  3.30000000e+00	   3.83804575e+03
  3.31000000e+00	   3.82866724e+03
  3.32000000e+00	   3.81933330e+03
  3.33000000e+00	   3.81004425e+03
  3.34000000e+00	   3.80080164e+03
  3.35000000e+00	   3.79160213e+03
  3.36000000e+00	   3.78244891e+03
  3.37000000e+00	   3.77333865e+03
  3.38000000e+00	   3.76427128e+03
  3.39000000e+00	   3.75524830e+03
  3.40000000e+00	   3.74626793e+03
  3.41000000e+00	   3.73733129e+03
  3.42000000e+00	   3.72843705e+03
  3.43000000e+00	   3.71958242e+03
  3.44000000e+00	   3.71077213e+03
  3.45000000e+00	   3.70200384e+03
  3.46000000e+00	   3.69327587e+03
  3.47000000e+00	   3.68458747e+03
  3.48000000e+00	   3.67594073e+03
  3.49000000e+00	   3.66733596e+03
  3.50000000e+00	   3.65877011e+03
  3.51000000e+00	   3.65024331e+03
  3.52000000e+00	   3.64175748e+03
  3.53000000e+00	   3.63331037e+03
  3.54000000e+00	   3.62490263e+03
  3.55000000e+00	   3.61653279e+03
  3.56000000e+00	   3.60820229e+03
  3.57000000e+00	   3.59990997e+03
  3.58000000e+00	   3.59165444e+03
  3.59000000e+00	   3.58343804e+03
  3.60000000e+00	   3.57525819e+03
  3.61000000e+00	   3.56711633e+03
  3.62000000e+00	   3.55901123e+03
  3.63000000e+00	   3.55094026e+03
  3.64000000e+00	   3.54290951e+03
  3.65000000e+00	   3.53491454e+03
  3.66000000e+00	   3.52695392e+03
  3.67000000e+00	   3.51902917e+03
  3.68000000e+00	   3.51113947e+03
  3.69000000e+00	   3.50328584e+03
  3.70000000e+00	   3.49546765e+03
  3.71000000e+00	   3.48768412e+03
  3.72000000e+00	   3.47993411e+03
  3.73000000e+00	   3.47221928e+03
  3.74000000e+00	   3.46453760e+03
  3.75000000e+00	   3.45689089e+03
  3.76000000e+00	   3.44927551e+03
  3.77000000e+00	   3.44169581e+03
  3.78000000e+00	   3.43414948e+03
  3.79000000e+00	   3.42663599e+03
  3.80000000e+00	   3.41915567e+03
  3.81000000e+00	   3.41170536e+03
  3.82000000e+00	   3.40428824e+03
  3.83000000e+00	   3.39690332e+03
  3.84000000e+00	   3.38955195e+03
  3.85000000e+00	   3.38223089e+03
  3.86000000e+00	   3.37494135e+03
  3.87000000e+00	   3.36768348e+03
  3.88000000e+00	   3.36045445e+03
  3.89000000e+00	   3.35325827e+03
  3.90000000e+00	   3.34609461e+03
  3.91000000e+00	   3.33895962e+03
  3.92000000e+00	   3.33185529e+03
  3.93000000e+00	   3.32477927e+03
  3.94000000e+00	   3.31773508e+03
  3.95000000e+00	   3.31072160e+03
  3.96000000e+00	   3.30373569e+03
  3.97000000e+00	   3.29677957e+03
  3.98000000e+00	   3.28985209e+03
  3.99000000e+00	   3.28295264e+03
  4.00000000e+00	   3.27608594e+03
  4.01000000e+00	   3.26924577e+03
  4.02000000e+00	   3.26243345e+03
  4.03000000e+00	   3.25565183e+03
  4.04000000e+00	   3.24889280e+03
  4.05000000e+00	   3.24216452e+03
  4.06000000e+00	   3.23546488e+03
  4.07000000e+00	   3.22879443e+03
  4.08000000e+00	   3.22214836e+03
  4.09000000e+00	   3.21553051e+03
  4.10000000e+00	   3.20893926e+03
  4.11000000e+00	   3.20237690e+03
  4.12000000e+00	   3.19583969e+03
  4.13000000e+00	   3.18932852e+03
  4.14000000e+00	   3.18284241e+03
  4.15000000e+00	   3.17638613e+03
  4.16000000e+00	   3.16995452e+03
  4.17000000e+00	   3.16354855e+03
  4.18000000e+00	   3.15717155e+03
  4.19000000e+00	   3.15081274e+03
  4.20000000e+00	   3.14448605e+03
  4.21000000e+00	   3.13817970e+03
  4.22000000e+00	   3.13190233e+03
  4.23000000e+00	   3.12564946e+03
  4.24000000e+00	   3.11942098e+03
  4.25000000e+00	   3.11321597e+03
  4.26000000e+00	   3.10703823e+03
  4.27000000e+00	   3.10088384e+03
  4.28000000e+00	   3.09475273e+03
  4.29000000e+00	   3.08864497e+03
  4.30000000e+00	   3.08256346e+03
  4.31000000e+00	   3.07650450e+03
  4.32000000e+00	   3.07046669e+03
  4.33000000e+00	   3.06445879e+03
  4.34000000e+00	   3.05846848e+03
  4.35000000e+00	   3.05250222e+03
  4.36000000e+00	   3.04656348e+03
  4.37000000e+00	   3.04064326e+03
  4.38000000e+00	   3.03474682e+03
  4.39000000e+00	   3.02887240e+03
  4.40000000e+00	   3.02302293e+03
  4.41000000e+00	   3.01719519e+03
  4.42000000e+00	   3.01139046e+03
  4.43000000e+00	   3.00560906e+03
  4.44000000e+00	   2.99984790e+03
  4.45000000e+00	   2.99410496e+03
  4.46000000e+00	   2.98838746e+03
  4.47000000e+00	   2.98269483e+03
  4.48000000e+00	   2.97702008e+03
  4.49000000e+00	   2.97136808e+03
  4.50000000e+00	   2.96573452e+03
  4.51000000e+00	   2.96012597e+03
  4.52000000e+00	   2.95453535e+03
  4.53000000e+00	   2.94897103e+03
  4.54000000e+00	   2.94342285e+03
  4.55000000e+00	   2.93789386e+03
  4.56000000e+00	   2.93238884e+03
  4.57000000e+00	   2.92690646e+03
  4.58000000e+00	   2.92144229e+03
  4.59000000e+00	   2.91599566e+03
  4.60000000e+00	   2.91057318e+03
  4.61000000e+00	   2.90516662e+03
  4.62000000e+00	   2.89978333e+03
  4.63000000e+00	   2.89442018e+03
  4.64000000e+00	   2.88907402e+03
  4.65000000e+00	   2.88375048e+03
  4.66000000e+00	   2.87844329e+03
  4.67000000e+00	   2.87315909e+03
  4.68000000e+00	   2.86789145e+03
  4.69000000e+00	   2.86264500e+03
  4.70000000e+00	   2.85741536e+03
  4.71000000e+00	   2.85220689e+03
  4.72000000e+00	   2.84701669e+03
  4.73000000e+00	   2.84184660e+03
  4.74000000e+00	   2.83669172e+03
  4.75000000e+00	   2.83155593e+03
  4.76000000e+00	   2.82644074e+03
  4.77000000e+00	   2.82134297e+03
  4.78000000e+00	   2.81626484e+03
  4.79000000e+00	   2.81120480e+03
  4.80000000e+00	   2.80616077e+03
  4.81000000e+00	   2.80113210e+03
  4.82000000e+00	   2.79612652e+03
  4.83000000e+00	   2.79113929e+03
  4.84000000e+00	   2.78616821e+03
  4.85000000e+00	   2.78121571e+03
  4.86000000e+00	   2.77627733e+03
  4.87000000e+00	   2.77135614e+03
  4.88000000e+00	   2.76645247e+03
  4.89000000e+00	   2.76156877e+03
  4.90000000e+00	   2.75670382e+03
  4.91000000e+00	   2.75185229e+03
  4.92000000e+00	   2.74702233e+03
  4.93000000e+00	   2.74220156e+03
  4.94000000e+00	   2.73740293e+03
  4.95000000e+00	   2.73262188e+03
  4.96000000e+00	   2.72785691e+03
  4.97000000e+00	   2.72310426e+03
  4.98000000e+00	   2.71836992e+03
  4.99000000e+00	   2.71365417e+03
  5.00000000e+00	   2.70895411e+03
  5.01000000e+00	   2.70426915e+03
  5.02000000e+00	   2.69959878e+03
  5.03000000e+00	   2.69494869e+03
  5.04000000e+00	   2.69031103e+03
  5.05000000e+00	   2.68569195e+03
  5.06000000e+00	   2.68108506e+03
  5.07000000e+00	   2.67650281e+03
  5.08000000e+00	   2.67192511e+03
  5.09000000e+00	   2.66736665e+03
  5.10000000e+00	   2.66282564e+03
  5.11000000e+00	   2.65829473e+03
  5.12000000e+00	   2.65378509e+03
  5.13000000e+00	   2.64928576e+03
  5.14000000e+00	   2.64480633e+03
  5.15000000e+00	   2.64034171e+03
  5.16000000e+00	   2.63588686e+03
  5.17000000e+00	   2.63144953e+03
  5.18000000e+00	   2.62702496e+03
  5.19000000e+00	   2.62262564e+03
  5.20000000e+00	   2.61822826e+03
  5.21000000e+00	   2.61385231e+03
  5.22000000e+00	   2.60948919e+03
  5.23000000e+00	   2.60513933e+03
  5.24000000e+00	   2.60080517e+03
  5.25000000e+00	   2.59648568e+03
  5.26000000e+00	   2.59217855e+03
  5.27000000e+00	   2.58788904e+03
  5.28000000e+00	   2.58361404e+03
  5.29000000e+00	   2.57934534e+03
  5.30000000e+00	   2.57509692e+03
  5.31000000e+00	   2.57086315e+03
  5.32000000e+00	   2.56664479e+03
  5.33000000e+00	   2.56243444e+03
  5.34000000e+00	   2.55823737e+03
  5.35000000e+00	   2.55405735e+03
  5.36000000e+00	   2.54989133e+03
  5.37000000e+00	   2.54573903e+03
  5.38000000e+00	   2.54159588e+03
  5.39000000e+00	   2.53747314e+03
  5.40000000e+00	   2.53335951e+03
  5.41000000e+00	   2.52926046e+03
  5.42000000e+00	   2.52517473e+03
  5.43000000e+00	   2.52109621e+03
  5.44000000e+00	   2.51703939e+03
  5.45000000e+00	   2.51298966e+03
  5.46000000e+00	   2.50895432e+03
  5.47000000e+00	   2.50493181e+03
  5.48000000e+00	   2.50092300e+03
  5.49000000e+00	   2.49692435e+03
  5.50000000e+00	   2.49294571e+03
  5.51000000e+00	   2.48897019e+03
  5.52000000e+00	   2.48501396e+03
  5.53000000e+00	   2.48106639e+03
  5.54000000e+00	   2.47713147e+03
  5.55000000e+00	   2.47321143e+03
  5.56000000e+00	   2.46930249e+03
  5.57000000e+00	   2.46540262e+03
  5.58000000e+00	   2.46152426e+03
  5.59000000e+00	   2.45764638e+03
  5.60000000e+00	   2.45378718e+03
  5.61000000e+00	   2.44993802e+03
  5.62000000e+00	   2.44610147e+03
  5.63000000e+00	   2.44227456e+03
  5.64000000e+00	   2.43847130e+03
  5.65000000e+00	   2.43467186e+03
  5.66000000e+00	   2.43087574e+03
  5.67000000e+00	   2.42709713e+03
  5.68000000e+00	   2.42333609e+03
  5.69000000e+00	   2.41958228e+03
  5.70000000e+00	   2.41583619e+03
  5.71000000e+00	   2.41210960e+03
  5.72000000e+00	   2.40839157e+03
  5.73000000e+00	   2.40467985e+03
  5.74000000e+00	   2.40098470e+03
  5.75000000e+00	   2.39729591e+03
  5.76000000e+00	   2.39362071e+03
  5.77000000e+00	   2.38995747e+03
  5.78000000e+00	   2.38630728e+03
  5.79000000e+00	   2.38266766e+03
  5.80000000e+00	   2.37903858e+03
  5.81000000e+00	   2.37542050e+03
  5.82000000e+00	   2.37180893e+03
  5.83000000e+00	   2.36821124e+03
  5.84000000e+00	   2.36462358e+03
  5.85000000e+00	   2.36104336e+03
  5.86000000e+00	   2.35748104e+03
  5.87000000e+00	   2.35392796e+03
  5.88000000e+00	   2.35038766e+03
  5.89000000e+00	   2.34684998e+03
  5.90000000e+00	   2.34333348e+03
  5.91000000e+00	   2.33982019e+03
  5.92000000e+00	   2.33631173e+03
  5.93000000e+00	   2.33282350e+03
  5.94000000e+00	   2.32934025e+03
  5.95000000e+00	   2.32587272e+03
  5.96000000e+00	   2.32241539e+03
  5.97000000e+00	   2.31896299e+03
  5.98000000e+00	   2.31552555e+03
  5.99000000e+00	   2.31209122e+03
  6.00000000e+00	   2.30867941e+03
  6.01000000e+00	   2.30526741e+03
  6.02000000e+00	   2.30186361e+03
  6.03000000e+00	   2.29847157e+03
  6.04000000e+00	   2.29509587e+03
  6.05000000e+00	   2.29171990e+03
  6.06000000e+00	   2.28836015e+03
  6.07000000e+00	   2.28500771e+03
  6.08000000e+00	   2.28166771e+03
  6.09000000e+00	   2.27833685e+03
  6.10000000e+00	   2.27501721e+03
  6.11000000e+00	   2.27170434e+03
  6.12000000e+00	   2.26840751e+03
  6.13000000e+00	   2.26511166e+03
  6.14000000e+00	   2.26182965e+03
  6.15000000e+00	   2.25855156e+03
  6.16000000e+00	   2.25528780e+03
  6.17000000e+00	   2.25203310e+03
  6.18000000e+00	   2.24878592e+03
  6.19000000e+00	   2.24555006e+03
  6.20000000e+00	   2.24232112e+03
  6.21000000e+00	   2.23910511e+03
  6.22000000e+00	   2.23589796e+03
  6.23000000e+00	   2.23270133e+03
  6.24000000e+00	   2.22950046e+03
  6.25000000e+00	   2.22632383e+03
  6.26000000e+00	   2.22314985e+03
  6.27000000e+00	   2.21998484e+03
  6.28000000e+00	   2.21682991e+03
  6.29000000e+00	   2.21368068e+03
  6.30000000e+00	   2.21054594e+03
  6.31000000e+00	   2.20741458e+03
  6.32000000e+00	   2.20429700e+03
  6.33000000e+00	   2.20118863e+03
  6.34000000e+00	   2.19808569e+03
  6.35000000e+00	   2.19498957e+03
  6.36000000e+00	   2.19190425e+03
  6.37000000e+00	   2.18882852e+03
  6.38000000e+00	   2.18575479e+03
  6.39000000e+00	   2.18269945e+03
  6.40000000e+00	   2.17964780e+03
  6.41000000e+00	   2.17660506e+03
  6.42000000e+00	   2.17356953e+03
  6.43000000e+00	   2.17054302e+03
  6.44000000e+00	   2.16752952e+03
  6.45000000e+00	   2.16452267e+03
  6.46000000e+00	   2.16152098e+03
  6.47000000e+00	   2.15852396e+03
  6.48000000e+00	   2.15553884e+03
  6.49000000e+00	   2.15255972e+03
  6.50000000e+00	   2.14959364e+03
  6.51000000e+00	   2.14663057e+03
  6.52000000e+00	   2.14367750e+03
  6.53000000e+00	   2.14073152e+03
  6.54000000e+00	   2.13780441e+03
  6.55000000e+00	   2.13487429e+03
  6.56000000e+00	   2.13194876e+03
  6.57000000e+00	   2.12904157e+03
  6.58000000e+00	   2.12613316e+03
  6.59000000e+00	   2.12323825e+03
  6.60000000e+00	   2.12035083e+03
  6.61000000e+00	   2.11747109e+03
  6.62000000e+00	   2.11459225e+03
  6.63000000e+00	   2.11172584e+03
  6.64000000e+00	   2.10886704e+03
  6.65000000e+00	   2.10601213e+03
  6.66000000e+00	   2.10317427e+03
  6.67000000e+00	   2.10034003e+03
  6.68000000e+00	   2.09751276e+03
  6.69000000e+00	   2.09469177e+03
  6.70000000e+00	   2.09188212e+03
  6.71000000e+00	   2.08907969e+03
  6.72000000e+00	   2.08627907e+03
  6.73000000e+00	   2.08349116e+03
  6.74000000e+00	   2.08069910e+03
  6.75000000e+00	   2.07792945e+03
  6.76000000e+00	   2.07515882e+03
  6.77000000e+00	   2.07240111e+03
  6.78000000e+00	   2.06963843e+03
  6.79000000e+00	   2.06689812e+03
  6.80000000e+00	   2.06415682e+03
  6.81000000e+00	   2.06142472e+03
  6.82000000e+00	   2.05869929e+03
  6.83000000e+00	   2.05598039e+03
  6.84000000e+00	   2.05327516e+03
  6.85000000e+00	   2.05057014e+03
  6.86000000e+00	   2.04787248e+03
  6.87000000e+00	   2.04518229e+03
  6.88000000e+00	   2.04250384e+03
  6.89000000e+00	   2.03982255e+03
  6.90000000e+00	   2.03715146e+03
  6.91000000e+00	   2.03448908e+03
  6.92000000e+00	   2.03183959e+03
  6.93000000e+00	   2.02918724e+03
  6.94000000e+00	   2.02654141e+03
  6.95000000e+00	   2.02390629e+03
  6.96000000e+00	   2.02127807e+03
  6.97000000e+00	   2.01866158e+03
  6.98000000e+00	   2.01605243e+03
  6.99000000e+00	   2.01343607e+03
  7.00000000e+00	   2.01084937e+03
