  3.14577229e+01	   1.03754613e+01
  3.21726711e+01	   1.02368150e+01
  3.28876193e+01	   1.01009966e+01
  3.36025676e+01	   9.96777277e+00
  3.43175158e+01	   9.83692291e+00
  3.50324641e+01	   9.70823834e+00
  3.57474123e+01	   9.58152086e+00
  3.64623606e+01	   9.45658172e+00
  3.71773088e+01	   9.33324058e+00
  3.78922571e+01	   9.21132457e+00
  3.86072053e+01	   9.09066744e+00
  3.93221536e+01	   8.97110879e+00
  4.00371018e+01	   8.85249328e+00
  4.07520501e+01	   8.73466992e+00
  4.14669983e+01	   8.61749144e+00
  4.21819466e+01	   8.50081361e+00
  4.28968948e+01	   8.38449461e+00
  4.36118430e+01	   8.26839442e+00
  4.43267913e+01	   8.15237420e+00
  4.50417395e+01	   8.03629571e+00
  4.57566878e+01	   7.92002060e+00
  4.64716360e+01	   7.80340987e+00
  4.71865843e+01	   7.68632311e+00
  4.79015325e+01	   7.56861783e+00
  4.86164808e+01	   7.45014870e+00
  4.93314290e+01	   7.33076670e+00
  5.00463773e+01	   7.21031826e+00
  5.07613255e+01	   7.08864423e+00
  5.14762738e+01	   6.96557878e+00
  5.21912220e+01	   6.84094813e+00
  5.29061703e+01	   6.71456913e+00
  5.36211185e+01	   6.58624759e+00
  5.43360667e+01	   6.45577637e+00
  5.50510150e+01	   6.32293312e+00
  5.57659632e+01	   6.18747758e+00
  5.64809115e+01	   6.04914843e+00
  5.71958597e+01	   5.90765937e+00
  5.79108080e+01	   5.76269445e+00
  5.86257562e+01	   5.61390222e+00
  5.93407045e+01	   5.46088845e+00
  6.00556527e+01	   5.30320697e+00
  6.07706010e+01	   5.14034786e+00
  6.14855492e+01	   4.97172206e+00
  6.22004975e+01	   4.79664103e+00
  6.29154457e+01	   4.61428920e+00
  6.36303940e+01	   4.42368590e+00
#  5.00000000e-03	   1.50000000e-02	   1.00000000e-05	   5.00000000e-04

  7.14948247e-01	   4.13421103e+01
  1.42989649e+00	   3.71544364e+01
  2.14484474e+00	   3.37786667e+01
  2.85979299e+00	   3.10899909e+01
  3.57474123e+00	   2.89066313e+01
  4.28968948e+00	   2.70971073e+01
  5.00463773e+00	   2.55702972e+01
  5.71958597e+00	   2.42621773e+01
  6.43453422e+00	   2.31267146e+01
  7.14948247e+00	   2.21300320e+01
  7.86443071e+00	   2.12466589e+01
  8.57937896e+00	   2.04570735e+01
  9.29432721e+00	   1.97460564e+01
  1.00092755e+01	   1.91015596e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   1.79752717e+01
  1.21541202e+01	   1.74791785e+01
  1.28690684e+01	   1.70202862e+01
  1.35840167e+01	   1.65941167e+01
  1.42989649e+01	   1.61968900e+01
  1.50139132e+01	   1.58253912e+01
  1.57288614e+01	   1.54768670e+01
  1.64438097e+01	   1.51489434e+01
  1.71587579e+01	   1.48395616e+01
  1.78737062e+01	   1.45469257e+01
  1.85886544e+01	   1.42694613e+01
  1.93036027e+01	   1.40057809e+01
  2.00185509e+01	   1.37546562e+01
  2.07334992e+01	   1.35149951e+01
  2.14484474e+01	   1.32858225e+01
  2.21633956e+01	   1.30662641e+01
  2.28783439e+01	   1.28555336e+01
  2.35932921e+01	   1.26529205e+01
  2.43082404e+01	   1.24577811e+01
  2.50231886e+01	   1.22695303e+01
  2.57381369e+01	   1.20876341e+01
  2.64530851e+01	   1.19116039e+01
  2.71680334e+01	   1.17409913e+01
  2.78829816e+01	   1.15753835e+01
  2.85979299e+01	   1.14143994e+01
  2.93128781e+01	   1.12576859e+01
  3.00278264e+01	   1.11049152e+01
  3.07427746e+01	   1.09557820e+01
  3.14577229e+01	   1.08100012e+01
  3.21726711e+01	   1.06673058e+01
  3.28876193e+01	   1.05274448e+01
  3.36025676e+01	   1.03901820e+01
  3.43175158e+01	   1.02552940e+01
  3.50324641e+01	   1.01225694e+01
  3.57474123e+01	   9.99180694e+00
  3.64623606e+01	   9.86281507e+00
  3.71773088e+01	   9.73541039e+00
  3.78922571e+01	   9.60941699e+00
  3.86072053e+01	   9.48466553e+00
  3.93221536e+01	   9.36099241e+00
  4.00371018e+01	   9.23823905e+00
  4.07520501e+01	   9.11625116e+00
  4.14669983e+01	   8.99487804e+00
  4.21819466e+01	   8.87397197e+00
  4.28968948e+01	   8.75338753e+00
  4.36118430e+01	   8.63298097e+00
  4.43267913e+01	   8.51260961e+00
  4.50417395e+01	   8.39213120e+00
  4.57566878e+01	   8.27140326e+00
  4.64716360e+01	   8.15028246e+00
  4.71865843e+01	   8.02862385e+00
  4.79015325e+01	   7.90628020e+00
  4.86164808e+01	   7.78310117e+00
  4.93314290e+01	   7.65893250e+00
  5.00463773e+01	   7.53361500e+00
  5.07613255e+01	   7.40698359e+00
  5.14762738e+01	   7.27886610e+00
  5.21912220e+01	   7.14908197e+00
  5.29061703e+01	   7.01744076e+00
  5.36211185e+01	   6.88374039e+00
  5.43360667e+01	   6.74776518e+00
  5.50510150e+01	   6.60928344e+00
  5.57659632e+01	   6.46804472e+00
  5.64809115e+01	   6.32377645e+00
  5.71958597e+01	   6.17617987e+00
  5.79108080e+01	   6.02492515e+00
  5.86257562e+01	   5.86964526e+00
  5.93407045e+01	   5.70992837e+00
  6.00556527e+01	   5.54530825e+00
  6.07706010e+01	   5.37525189e+00
  6.14855492e+01	   5.19914348e+00
  6.22004975e+01	   5.01626304e+00
  6.29154457e+01	   4.82575763e+00
  6.36303940e+01	   4.62660153e+00
#  5.00000000e-03	   1.50000000e-02	   1.00000000e-05	   7.00000000e-04

  7.14948247e-01	   1.84716160e+02
  1.42989649e+00	   1.63979495e+02
  2.14484474e+00	   1.47594493e+02
  2.85979299e+00	   1.34680364e+02
  3.57474123e+00	   1.24273753e+02
  4.28968948e+00	   1.15704669e+02
  5.00463773e+00	   1.08516388e+02
  5.71958597e+00	   1.02391001e+02
  6.43453422e+00	   9.71013478e+01
  7.14948247e+00	   9.24810160e+01
  7.86443071e+00	   8.84053390e+01
  8.57937896e+00	   8.47790601e+01
  9.29432721e+00	   8.15281148e+01
  1.00092755e+01	   7.85940203e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   7.34979891e+01
  1.21541202e+01	   7.12670192e+01
  1.28690684e+01	   6.92113166e+01
  1.35840167e+01	   6.73093890e+01
  1.42989649e+01	   6.55431363e+01
  1.50139132e+01	   6.38971990e+01
  1.57288614e+01	   6.23584515e+01
  1.64438097e+01	   6.09156042e+01
  1.71587579e+01	   5.95588885e+01
  1.78737062e+01	   5.82798041e+01
  1.85886544e+01	   5.70709157e+01
  1.93036027e+01	   5.59256875e+01
  2.00185509e+01	   5.48383477e+01
  2.07334992e+01	   5.38037773e+01
  2.14484474e+01	   5.28174168e+01
  2.21633956e+01	   5.18751899e+01
  2.28783439e+01	   5.09734380e+01
  2.35932921e+01	   5.01088660e+01
  2.43082404e+01	   4.92784958e+01
  2.50231886e+01	   4.84796271e+01
  2.57381369e+01	   4.77098035e+01
  2.64530851e+01	   4.69667837e+01
  2.71680334e+01	   4.62485162e+01
  2.78829816e+01	   4.55531183e+01
  2.85979299e+01	   4.48788565e+01
  2.93128781e+01	   4.42241308e+01
  3.00278264e+01	   4.35874599e+01
  3.07427746e+01	   4.29674688e+01
  3.14577229e+01	   4.23628774e+01
  3.21726711e+01	   4.17724910e+01
  3.28876193e+01	   4.11951912e+01
  3.36025676e+01	   4.06299282e+01
  3.43175158e+01	   4.00757139e+01
  3.50324641e+01	   3.95316157e+01
  3.57474123e+01	   3.89967505e+01
  3.64623606e+01	   3.84702796e+01
  3.71773088e+01	   3.79514045e+01
  3.78922571e+01	   3.74393620e+01
  3.86072053e+01	   3.69334207e+01
  3.93221536e+01	   3.64328771e+01
  4.00371018e+01	   3.59370523e+01
  4.07520501e+01	   3.54452887e+01
  4.14669983e+01	   3.49569473e+01
  4.21819466e+01	   3.44714042e+01
  4.28968948e+01	   3.39880486e+01
  4.36118430e+01	   3.35062792e+01
  4.43267913e+01	   3.30255023e+01
  4.50417395e+01	   3.25451288e+01
  4.57566878e+01	   3.20645713e+01
  4.64716360e+01	   3.15832418e+01
  4.71865843e+01	   3.11005485e+01
  4.79015325e+01	   3.06158928e+01
  4.86164808e+01	   3.01286664e+01
  4.93314290e+01	   2.96382477e+01
  5.00463773e+01	   2.91439980e+01
  5.07613255e+01	   2.86452576e+01
  5.14762738e+01	   2.81413410e+01
  5.21912220e+01	   2.76315320e+01
  5.29061703e+01	   2.71150778e+01
  5.36211185e+01	   2.65911821e+01
  5.43360667e+01	   2.60589975e+01
  5.50510150e+01	   2.55176163e+01
  5.57659632e+01	   2.49660596e+01
  5.64809115e+01	   2.44032648e+01
  5.71958597e+01	   2.38280693e+01
  5.79108080e+01	   2.32391923e+01
  5.86257562e+01	   2.26352107e+01
  5.93407045e+01	   2.20145303e+01
  6.00556527e+01	   2.13753486e+01
  6.07706010e+01	   2.07156071e+01
  6.14855492e+01	   2.00329303e+01
  6.22004975e+01	   1.93245428e+01
  6.29154457e+01	   1.85871592e+01
  6.36303940e+01	   1.78168310e+01
#  5.00000000e-03	   1.50000000e-02	   2.10000000e-04	   1.00000000e-04

  7.14948247e-01	   1.82867099e+02
  1.42989649e+00	   1.62682046e+02
  2.14484474e+00	   1.46628195e+02
  2.85979299e+00	   1.33930575e+02
  3.57474123e+00	   1.23674443e+02
  4.28968948e+00	   1.15214817e+02
  5.00463773e+00	   1.08109009e+02
  5.71958597e+00	   1.02047532e+02
  6.43453422e+00	   9.68085507e+01
  7.14948247e+00	   9.22291661e+01
  7.86443071e+00	   8.81871121e+01
  8.57937896e+00	   8.45888223e+01
  9.29432721e+00	   8.13614524e+01
  1.00092755e+01	   7.84474206e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   7.33835292e+01
  1.21541202e+01	   7.11655582e+01
  1.28690684e+01	   6.91212588e+01
  1.35840167e+01	   6.72293916e+01
  1.42989649e+01	   6.54720604e+01
  1.50139132e+01	   6.38340713e+01
  1.57288614e+01	   6.23024347e+01
  1.64438097e+01	   6.08659739e+01
  1.71587579e+01	   5.95150142e+01
  1.78737062e+01	   5.82411342e+01
  1.85886544e+01	   5.70369652e+01
  1.93036027e+01	   5.58960282e+01
  2.00185509e+01	   5.48126000e+01
  2.07334992e+01	   5.37816029e+01
  2.14484474e+01	   5.27985139e+01
  2.21633956e+01	   5.18592876e+01
  2.28783439e+01	   5.09602927e+01
  2.35932921e+01	   5.00982579e+01
  2.43082404e+01	   4.92702259e+01
  2.50231886e+01	   4.84735149e+01
  2.57381369e+01	   4.77056847e+01
  2.64530851e+01	   4.69645084e+01
  2.71680334e+01	   4.62479473e+01
  2.78829816e+01	   4.55541300e+01
  2.85979299e+01	   4.48813334e+01
  2.93128781e+01	   4.42279666e+01
  3.00278264e+01	   4.35925564e+01
  3.07427746e+01	   4.29737353e+01
  3.14577229e+01	   4.23702297e+01
  3.21726711e+01	   4.17808511e+01
  3.28876193e+01	   4.12044863e+01
  3.36025676e+01	   4.06400907e+01
  3.43175158e+01	   4.00866806e+01
  3.50324641e+01	   3.95433274e+01
  3.57474123e+01	   3.90091516e+01
  3.64623606e+01	   3.84833181e+01
  3.71773088e+01	   3.79650312e+01
  3.78922571e+01	   3.74535308e+01
  3.86072053e+01	   3.69480879e+01
  3.93221536e+01	   3.64480014e+01
  4.00371018e+01	   3.59525944e+01
  4.07520501e+01	   3.54612115e+01
  4.14669983e+01	   3.49732151e+01
  4.21819466e+01	   3.44879834e+01
  4.28968948e+01	   3.40049066e+01
  4.36118430e+01	   3.35233852e+01
  4.43267913e+01	   3.30428265e+01
  4.50417395e+01	   3.25626424e+01
  4.57566878e+01	   3.20822467e+01
  4.64716360e+01	   3.16010522e+01
  4.71865843e+01	   3.11184679e+01
  4.79015325e+01	   3.06338960e+01
  4.86164808e+01	   3.01467289e+01
  4.93314290e+01	   2.96563453e+01
  5.00463773e+01	   2.91621071e+01
  5.07613255e+01	   2.86633549e+01
  5.14762738e+01	   2.81594036e+01
  5.21912220e+01	   2.76495373e+01
  5.29061703e+01	   2.71330031e+01
  5.36211185e+01	   2.66090049e+01
  5.43360667e+01	   2.60766951e+01
  5.50510150e+01	   2.55351661e+01
  5.57659632e+01	   2.49834386e+01
  5.64809115e+01	   2.44204497e+01
  5.71958597e+01	   2.38450365e+01
  5.79108080e+01	   2.32559173e+01
  5.86257562e+01	   2.26516685e+01
  5.93407045e+01	   2.20306948e+01
  6.00556527e+01	   2.13911927e+01
  6.07706010e+01	   2.07311024e+01
  6.14855492e+01	   2.00480465e+01
  6.22004975e+01	   1.93392477e+01
  6.29154457e+01	   1.86014181e+01
  6.36303940e+01	   1.78306062e+01
#  5.00000000e-03	   1.50000000e-02	   2.10000000e-04	   3.00000000e-04

  7.14948247e-01	   1.82580384e+02
  1.42989649e+00	   1.62515359e+02
  2.14484474e+00	   1.46533468e+02
  2.85979299e+00	   1.33882913e+02
  3.57474123e+00	   1.23659440e+02
  4.28968948e+00	   1.15223460e+02
  5.00463773e+00	   1.08135323e+02
  5.71958597e+00	   1.02087378e+02
  6.43453422e+00	   9.68589586e+01
  7.14948247e+00	   9.22879418e+01
  7.86443071e+00	   8.82525964e+01
  8.57937896e+00	   8.46597352e+01
  9.29432721e+00	   8.14367896e+01
  1.00092755e+01	   7.85263826e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   7.34679259e+01
  1.21541202e+01	   7.12519768e+01
  1.28690684e+01	   6.92093400e+01
  1.35840167e+01	   6.73188346e+01
  1.42989649e+01	   6.55626117e+01
  1.50139132e+01	   6.39255158e+01
  1.57288614e+01	   6.23945890e+01
  1.64438097e+01	   6.09586806e+01
  1.71587579e+01	   5.96081373e+01
  1.78737062e+01	   5.83345561e+01
  1.85886544e+01	   5.71305836e+01
  1.93036027e+01	   5.59897534e+01
  2.00185509e+01	   5.49063535e+01
  2.07334992e+01	   5.38753155e+01
  2.14484474e+01	   5.28921242e+01
  2.21633956e+01	   5.19527411e+01
  2.28783439e+01	   5.10535408e+01
  2.35932921e+01	   5.01912571e+01
  2.43082404e+01	   4.93629371e+01
  2.50231886e+01	   4.85659026e+01
  2.57381369e+01	   4.77977169e+01
  2.64530851e+01	   4.70561557e+01
  2.71680334e+01	   4.63391830e+01
  2.78829816e+01	   4.56449294e+01
  2.85979299e+01	   4.49716736e+01
  2.93128781e+01	   4.43178263e+01
  3.00278264e+01	   4.36819158e+01
  3.07427746e+01	   4.30625756e+01
  3.14577229e+01	   4.24585332e+01
  3.21726711e+01	   4.18686008e+01
  3.28876193e+01	   4.12916662e+01
  3.36025676e+01	   4.07266851e+01
  3.43175158e+01	   4.01726743e+01
  3.50324641e+01	   3.96287056e+01
  3.57474123e+01	   3.90938999e+01
  3.64623606e+01	   3.85674221e+01
  3.71773088e+01	   3.80484769e+01
  3.78922571e+01	   3.75363040e+01
  3.86072053e+01	   3.70301744e+01
  3.93221536e+01	   3.65293869e+01
  4.00371018e+01	   3.60332646e+01
  4.07520501e+01	   3.55411518e+01
  4.14669983e+01	   3.50524107e+01
  4.21819466e+01	   3.45664190e+01
  4.28968948e+01	   3.40825668e+01
  4.36118430e+01	   3.36002540e+01
  4.43267913e+01	   3.31188874e+01
  4.50417395e+01	   3.26378786e+01
  4.57566878e+01	   3.21566406e+01
  4.64716360e+01	   3.16745856e+01
  4.71865843e+01	   3.11911219e+01
  4.79015325e+01	   3.07056509e+01
  4.86164808e+01	   3.02175641e+01
  4.93314290e+01	   2.97262395e+01
  5.00463773e+01	   2.92310378e+01
  5.07613255e+01	   2.87312986e+01
  5.14762738e+01	   2.82263356e+01
  5.21912220e+01	   2.77154314e+01
  5.29061703e+01	   2.71978320e+01
  5.36211185e+01	   2.66727394e+01
  5.43360667e+01	   2.61393047e+01
  5.50510150e+01	   2.55966180e+01
  5.57659632e+01	   2.50436981e+01
  5.64809115e+01	   2.44794798e+01
  5.71958597e+01	   2.39027974e+01
  5.79108080e+01	   2.33123666e+01
  5.86257562e+01	   2.27067602e+01
  5.93407045e+01	   2.20843794e+01
  6.00556527e+01	   2.14434162e+01
  6.07706010e+01	   2.07818060e+01
  6.14855492e+01	   2.00971656e+01
  6.22004975e+01	   1.93867109e+01
  6.29154457e+01	   1.86471461e+01
  6.36303940e+01	   1.78745096e+01
#  5.00000000e-03	   1.50000000e-02	   2.10000000e-04	   5.00000000e-04

  7.14948247e-01	   1.82518346e+02
  1.42989649e+00	   1.62511043e+02
  2.14484474e+00	   1.46563758e+02
  2.85979299e+00	   1.33935873e+02
  3.57474123e+00	   1.23728108e+02
  4.28968948e+00	   1.15303431e+02
  5.00463773e+00	   1.08223649e+02
  5.71958597e+00	   1.02181994e+02
  6.43453422e+00	   9.69583712e+01
  7.14948247e+00	   9.23910397e+01
  7.86443071e+00	   8.83585349e+01
  8.57937896e+00	   8.47678601e+01
  9.29432721e+00	   8.15465867e+01
  1.00092755e+01	   7.86374423e+01
  1.07242237e+01	             -nan
  1.14391719e+01	   7.35805829e+01
  1.21541202e+01	   7.13650784e+01
  1.28690684e+01	   6.93227047e+01
  1.35840167e+01	   6.74323115e+01
  1.42989649e+01	   6.56760745e+01
  1.50139132e+01	   6.40388585e+01
  1.57288614e+01	   6.25077221e+01
  1.64438097e+01	   6.10715281e+01
  1.71587579e+01	   5.97206347e+01
  1.78737062e+01	   5.84466481e+01
  1.85886544e+01	   5.72422228e+01
  1.93036027e+01	   5.61008991e+01
  2.00185509e+01	   5.50169703e+01
  2.07334992e+01	   5.39853728e+01
  2.14484474e+01	   5.30015954e+01
  2.21633956e+01	   5.20616029e+01
  2.28783439e+01	   5.11617727e+01
  2.35932921e+01	   5.02988409e+01
  2.43082404e+01	   4.94698566e+01
  2.50231886e+01	   4.86721435e+01
  2.57381369e+01	   4.79032659e+01
  2.64530851e+01	   4.71610011e+01
  2.71680334e+01	   4.64433138e+01
  2.78829816e+01	   4.57483355e+01
  2.85979299e+01	   4.50743455e+01
  2.93128781e+01	   4.44197550e+01
  3.00278264e+01	   4.37830927e+01
  3.07427746e+01	   4.31629922e+01
  3.14577229e+01	   4.25581815e+01
  3.21726711e+01	   4.19674728e+01
  3.28876193e+01	   4.13897537e+01
  3.36025676e+01	   4.08239800e+01
  3.43175158e+01	   4.02691686e+01
  3.50324641e+01	   3.97243909e+01
  3.57474123e+01	   3.91887675e+01
  3.64623606e+01	   3.86614634e+01
  3.71773088e+01	   3.81416826e+01
  3.78922571e+01	   3.76286647e+01
  3.86072053e+01	   3.71216802e+01
  3.93221536e+01	   3.66200275e+01
  4.00371018e+01	   3.61230293e+01
  4.07520501e+01	   3.56300292e+01
  4.14669983e+01	   3.51403890e+01
  4.21819466e+01	   3.46534859e+01
  4.28968948e+01	   3.41687091e+01
  4.36118430e+01	   3.36854580e+01
  4.43267913e+01	   3.32031387e+01
  4.50417395e+01	   3.27211620e+01
  4.57566878e+01	   3.22389400e+01
