4952.00    1.06987
4953.00    1.12719
4954.00    1.05051
4955.00    1.04773
4956.00    1.07562
4957.00    1.03924
4958.00    1.03644
4959.00    1.01821
4960.00    0.98273
4961.00    1.00275
4962.00    1.00997
4963.00    1.02430
4964.00    1.07349
4965.00    1.10679
4966.00    1.05587
4967.00    1.02109
4968.00    1.00506
4969.00    1.01895
4970.00    1.02014
4971.00    1.01155
4972.00    1.08121
4973.00    1.10047
4974.00    1.01413
4975.00    1.00858
4976.00    1.05707
4977.00    1.06486
4978.00    1.05252
4979.00    1.01910
4980.00    1.05839
4981.00    1.02590
4982.00    1.05446
4983.00    1.07517
4984.00    1.01586
4985.00    0.97806
4986.00    0.94067
4987.00    0.95992
4988.00    0.97113
4989.00    0.99849
4990.00    1.01289
4991.00    1.00468
4992.00    0.97366
4993.00    1.00850
4994.00    1.04744
4995.00    1.00352
4996.00    1.02943
4997.00    1.01491
4998.00    1.06621
4999.00    1.07484
5000.00    1.05746
5001.00    1.05598
5002.00    1.05168
5003.00    1.02114
5004.00    0.98440
5005.00    0.94709
5006.00    1.00201
5007.00    1.03240
5008.00    1.04847
5009.00    1.05340
5010.00    0.98028
5011.00    0.98762
5012.00    1.01479
5013.00    1.01711
5014.00    1.02699
5015.00    0.99185
5016.00    0.98077
5017.00    0.99196
5018.00    0.94181
5019.00    0.95813
5020.00    0.99512
5021.00    0.99569
5022.00    0.96240
5023.00    1.00792
5024.00    1.03870
5025.00    1.03083
5026.00    1.01948
5027.00    1.02863
5028.00    1.00380
5029.00    0.98962
5030.00    0.98520
5031.00    0.97976
5032.00    1.03274
5033.00    1.04501
5034.00    1.08996
5035.00    1.06118
5036.00    1.07282
5037.00    1.00226
5038.00    1.02232
5039.00    1.00874
5040.00    0.98619
5041.00    0.96519
5042.00    0.97097
5043.00    0.96540
5044.00    0.96016
5045.00    0.97328
5046.00    1.00815
5047.00    0.98617
5048.00    1.04568
5049.00    1.04642
5050.00    1.01415
5051.00    1.02694
5052.00    1.01321
5053.00    1.01193
5054.00    0.99253
5055.00    1.05003
5056.00    1.04273
5057.00    1.03408
5058.00    0.99706
5059.00    0.99168
5060.00    1.03023
5061.00    1.01817
5062.00    1.05729
5063.00    1.03701
5064.00    1.03315
5065.00    1.04320
5066.00    1.02007
5067.00    1.01171
5068.00    0.96194
5069.00    0.96101
5070.00    0.99899
5071.00    0.99738
5072.00    1.06435
5073.00    1.04369
5074.00    1.03252
5075.00    1.02064
5076.00    1.04235
5077.00    0.97533
5078.00    1.01473
5079.00    0.99912
5080.00    1.01292
5081.00    0.98613
5082.00    0.96214
5083.00    0.99740
5084.00    0.96701
5085.00    0.94399
5086.00    1.02353
5087.00    1.03184
5088.00    0.99927
5089.00    1.02969
5090.00    1.02432
5091.00    1.02090
5092.00    1.04226
5093.00    1.04631
5094.00    1.04659
5095.00    1.04072
5096.00    1.05326
5097.00    1.01131
5098.00    1.03440
5099.00    1.04335
5100.00    1.03826
5101.00    1.01779
5102.00    0.96348
5103.00    0.96241
5104.00    0.97403
5105.00    0.97997
5106.00    0.98268
5107.00    1.04675
5108.00    1.05343
5109.00    1.00341
5110.00    1.01275
5111.00    0.97591
5112.00    0.92631
5113.00    0.97668
5114.00    0.98503
5115.00    1.02522
5116.00    1.04267
5117.00    1.06351
5118.00    1.03118
5119.00    1.02691
5120.00    1.04901
5121.00    1.03210
5122.00    1.00164
5123.00    0.99099
5124.00    1.01126
5125.00    1.00113
5126.00    0.99139
5127.00    0.97087
5128.00    0.99943
5129.00    0.96895
5130.00    0.92240
5131.00    0.96585
5132.00    0.97568
5133.00    0.99178
5134.00    1.00879
5135.00    1.01448
5136.00    0.99866
5137.00    1.04011
5138.00    0.97979
5139.00    1.01299
5140.00    0.99008
5141.00    0.99627
5142.00    0.98371
5143.00    0.95695
5144.00    0.97466
5145.00    0.98659
5146.00    0.99697
5147.00    1.01056
5148.00    1.00774
5149.00    1.01623
5150.00    0.98981
5151.00    0.99836
5152.00    0.99508
5153.00    0.96893
5154.00    0.96037
5155.00    0.97597
5156.00    0.96061
5157.00    0.96879
5158.00    0.99998
5159.00    1.00976
5160.00    1.03306
5161.00    1.00261
5162.00    1.04785
5163.00    1.06729
5164.00    1.02773
5165.00    1.04415
5166.00    1.02214
5167.00    1.01559
5168.00    0.96081
5169.00    0.95094
5170.00    0.89445
5171.00    0.88438
5172.00    0.83845
5173.00    0.89435
5174.00    0.92109
5175.00    0.92156
5176.00    0.87583
5177.00    0.88190
5178.00    0.96429
5179.00    0.99306
5180.00    1.04827
5181.00    1.04636
5182.00    1.03764
5183.00    1.04974
5184.00    1.00903
5185.00    0.99014
5186.00    0.91791
5187.00    0.92534
5188.00    0.89267
5189.00    0.92836
5190.00    0.94682
5191.00    1.00101
5192.00    1.00721
5193.00    0.99348
5194.00    1.02804
5195.00    1.01230
5196.00    1.00326
5197.00    0.99333
5198.00    0.98940
5199.00    0.98447
5200.00    0.98933
5201.00    1.01852
5202.00    1.02128
5203.00    0.98437
5204.00    0.98795
5205.00    1.00137
5206.00    0.97543
5207.00    0.98500
5208.00    1.00631
5209.00    0.95074
5210.00    0.98210
5211.00    0.97464
5212.00    0.96470
5213.00    0.94361
5214.00    0.99621
5215.00    0.98026
5216.00    1.04579
5217.00    1.01501
5218.00    1.02199
5219.00    1.02174
5220.00    1.02510
5221.00    1.02497
5222.00    1.02487
5223.00    1.02457
5224.00    1.03980
5225.00    1.05004
5226.00    1.05049
5227.00    0.99041
5228.00    0.93735
5229.00    0.93461
5230.00    0.93181
5231.00    0.93175
5232.00    0.93739
5233.00    0.95548
5234.00    0.98422
5235.00    1.01582
5236.00    1.00819
5237.00    1.00286
5238.00    0.98889
5239.00    0.97288
5240.00    0.96952
5241.00    1.02789
5242.00    1.04438
5243.00    1.07485
5244.00    1.03194
5245.00    1.03213
5246.00    1.06167
5247.00    0.99840
5248.00    1.02154
5249.00    1.06172
5250.00    1.03278
5251.00    0.98479
5252.00    0.98757
5253.00    0.98945
5254.00    0.98040
5255.00    1.00027
5256.00    0.95541
5257.00    0.95431
5258.00    1.01717
5259.00    1.03615
5260.00    1.00481
5261.00    0.99259
5262.00    1.03404
5263.00    1.01509
5264.00    0.97350
5265.00    0.96494
5266.00    0.95002
5267.00    0.93931
5268.00    0.95642
5269.00    0.90936
5270.00    0.91141
5271.00    0.93373
5272.00    0.93934
5273.00    0.93537
5274.00    0.92528
5275.00    0.93248
5276.00    0.98377
5277.00    0.95463
5278.00    0.98111
5279.00    0.97446
5280.00    0.99727
5281.00    1.01458
5282.00    1.02926
5283.00    1.02810
5284.00    0.97733
5285.00    0.99779
5286.00    0.99839
5287.00    1.01082
5288.00    0.96410
5289.00    0.97769
5290.00    0.99482
5291.00    0.99293
5292.00    1.03266
5293.00    1.02611
5294.00    1.03182
5295.00    1.04450
5296.00    1.03451
5297.00    0.99908
5298.00    1.01437
5299.00    0.99158
5300.00    0.97541
5301.00    0.99316
5302.00    1.00246
5303.00    1.00991
5304.00    0.98339
5305.00    1.00916
5306.00    1.00779
5307.00    0.99026
5308.00    1.01207
5309.00    0.99583
5310.00    0.98083
5311.00    1.03651
5312.00    1.03497
5313.00    0.99238
5314.00    0.99789
5315.00    1.01037
5316.00    1.01188
5317.00    1.03860
5318.00    1.05413
5319.00    1.03320
5320.00    1.01578
5321.00    1.02150
5322.00    1.03912
5323.00    0.99129
5324.00    1.04514
5325.00    1.01657
5326.00    0.97715
5327.00    0.99266
5328.00    1.00613
5329.00    0.97590
5330.00    0.94850
5331.00    0.91052
5332.00    0.92150
5333.00    0.95788
5334.00    0.96704
5335.00    0.99405
5336.00    1.04344
5337.00    1.02879
5338.00    0.99385
5339.00    1.00936
5340.00    0.99606
5341.00    0.98020
5342.00    1.00293
5343.00    1.02228
5344.00    0.98946
5345.00    0.97724
5346.00    0.98496
5347.00    1.01053
5348.00    1.02892
5349.00    1.00500
5350.00    0.97951
5351.00    0.99285
5352.00    1.01080
5353.00    0.99208
5354.00    1.00020
5355.00    1.00098
5356.00    1.00422
5357.00    1.00316
5358.00    0.99548
5359.00    1.02377
5360.00    1.03345
5361.00    1.05022
5362.00    1.05688
5363.00    1.03685
5364.00    1.03963
5365.00    1.01516
5366.00    0.99387
5367.00    1.00807
5368.00    1.00000
5369.00    0.97972
5370.00    0.98990
5371.00    0.98697
5372.00    0.95372
5373.00    0.96196
5374.00    0.99386
5375.00    0.95628
5376.00    0.99929
5377.00    1.02215
5378.00    1.03891
5379.00    1.03902
5380.00    1.01432
5381.00    0.99791
5382.00    0.98474
5383.00    1.00486
5384.00    1.02178
5385.00    1.00169
5386.00    0.96677
5387.00    1.01171
5388.00    1.01613
5389.00    1.00687
5390.00    1.02580
5391.00    1.00429
5392.00    0.99779
5393.00    0.98941
5394.00    0.99925
5395.00    0.97572
5396.00    0.99032
5397.00    0.99796
5398.00    1.01088
5399.00    0.99217
5400.00    0.99302
5401.00    0.96358
5402.00    0.93886
5403.00    0.98343
5404.00    0.96959
5405.00    0.97166
5406.00    0.97120
5407.00    0.94613
5408.00    0.95201
5409.00    0.96310
5410.00    0.96690
5411.00    0.97006
5412.00    0.98555
5413.00    0.98052
5414.00    0.98811
5415.00    0.99561
5416.00    1.03515
5417.00    1.03281
5418.00    1.02791
5419.00    1.01522
5420.00    0.99866
5421.00    0.98944
5422.00    0.96498
5423.00    0.96766
5424.00    0.99516
5425.00    1.01149
5426.00    0.98792
5427.00    0.98599
5428.00    0.97123
5429.00    0.95531
5430.00    0.98884
5431.00    0.99564
5432.00    1.01564
5433.00    0.97397
5434.00    0.97689
5435.00    0.98721
5436.00    0.96140
5437.00    0.95479
5438.00    1.00309
5439.00    1.01192
5440.00    0.99852
5441.00    0.98335
5442.00    1.01270
5443.00    1.00226
5444.00    1.00428
5445.00    1.02611
5446.00    1.01015
5447.00    1.01125
5448.00    0.98452
5449.00    0.95979
5450.00    0.92388
5451.00    0.95443
5452.00    0.98609
5453.00    1.00419
5454.00    1.01242
5455.00    1.05556
5456.00    1.02270
5457.00    1.02368
5458.00    0.99202
5459.00    0.95434
5460.00    0.94701
5461.00    0.99502
5462.00    0.99301
5463.00    0.98829
5464.00    0.98997
5465.00    0.97597
5466.00    1.00966
5467.00    0.99316
5468.00    1.00666
5469.00    1.03277
5470.00    1.01836
5471.00    1.04302
5472.00    1.03063
5473.00    1.03305
5474.00    0.99085
5475.00    0.95257
5476.00    0.98239
5477.00    1.00372
5478.00    0.98768
5479.00    0.98734
5480.00    0.98107
5481.00    0.97640
5482.00    0.99941
5483.00    1.00090
5484.00    0.99808
5485.00    1.00330
5486.00    0.99717
5487.00    1.02982
5488.00    0.98701
5489.00    0.98225
5490.00    0.96962
5491.00    0.96850
5492.00    0.99131
5493.00    1.01908
5494.00    1.00363
5495.00    1.04553
5496.00    1.00528
5497.00    0.98361
5498.00    0.96807
5499.00    0.99620
5500.00    0.98094
5501.00    0.98368
5502.00    0.96355
5503.00    0.95562
5504.00    0.99589
5505.00    1.00028
5506.00    1.00734
5507.00    0.99139
5508.00    0.99928
5509.00    0.98046
5510.00    0.98969
5511.00    0.98917
5512.00    0.96964
5513.00    0.99529
5514.00    0.96594
5515.00    0.99372
5516.00    0.97912
5517.00    0.98281
5518.00    0.99745
5519.00    1.01356
5520.00    0.99895
5521.00    1.02000
5522.00    0.98575
5523.00    0.98587
5524.00    1.02640
5525.00    1.01441
5526.00    1.00706
5527.00    0.99642
5528.00    0.97877
5529.00    0.95452
5530.00    0.94391
5531.00    0.95584
5532.00    0.97328
5533.00    1.00142
5534.00    0.99547
5535.00    1.03165
5536.00    1.01511
5537.00    0.94582
5538.00    0.98004
5539.00    1.01295
5540.00    0.98553
5541.00    0.99093
5542.00    0.95653
5543.00    0.95268
5544.00    0.98109
5545.00    1.01372
5546.00    1.00577
5547.00    0.99806
5548.00    1.00395
5549.00    0.99863
5550.00    1.00391
5551.00    0.99752
5552.00    1.00239
5553.00    1.01025
5554.00    1.00817
5555.00    1.01415
5556.00    0.99314
5557.00    1.00818
5558.00    1.00331
5559.00    0.98532
5560.00    1.00574
5561.00    1.02169
5562.00    0.99860
5563.00    0.98223
5564.00    0.97023
5565.00    0.97344
5566.00    1.00772
5567.00    0.97388
5568.00    1.00288
5569.00    0.98763
5570.00    1.02051
5571.00    0.99417
5572.00    0.96571
5573.00    0.97189
5574.00    0.99945
5575.00    0.99179
5576.00    0.98001
5577.00    0.96540
5578.00    0.98583
5579.00    0.98422
5580.00    0.96395
5581.00    0.97656
5582.00    0.96133
5583.00    0.97337
5584.00    0.98901
5585.00    0.98469
5586.00    0.94628
5587.00    0.95102
5588.00    0.97792
5589.00    0.96646
5590.00    0.96822
5591.00    0.95473
5592.00    0.92766
5593.00    0.96061
5594.00    0.98203
5595.00    0.96706
5596.00    0.97545
5597.00    0.96751
5598.00    0.96338
5599.00    0.97201
5600.00    0.96596
5601.00    0.96135
5602.00    0.98427
5603.00    0.96626
5604.00    0.95027
5605.00    0.96649
5606.00    0.96240
5607.00    0.95511
5608.00    0.97801
5609.00    0.96602
5610.00    0.95546
5611.00    0.96741
5612.00    0.98945
5613.00    0.98454
5614.00    1.01536
5615.00    0.98867
5616.00    0.96031
5617.00    0.97781
5618.00    0.96336
5619.00    0.93079
5620.00    0.92909
5621.00    0.91686
5622.00    0.95797
5623.00    0.98761
5624.00    0.97495
5625.00    0.95602
5626.00    0.98993
5627.00    0.95815
5628.00    0.96355
5629.00    0.95503
5630.00    0.98406
5631.00    0.98282
5632.00    0.94370
5633.00    0.96216
5634.00    0.98139
5635.00    0.97776
5636.00    0.98407
5637.00    0.99744
5638.00    0.96536
5639.00    0.98819
5640.00    0.96042
5641.00    0.95792
5642.00    0.93752
5643.00    0.98972
5644.00    0.95893
5645.00    0.96813
5646.00    0.97856
5647.00    0.98152
5648.00    0.99663
5649.00    0.95950
5650.00    0.95394
5651.00    0.96854
5652.00    0.98835
5653.00    0.99361
5654.00    0.96528
5655.00    0.99923
5656.00    0.97512
5657.00    0.96650
5658.00    0.93342
5659.00    0.90071
5660.00    0.93162
5661.00    0.94718
5662.00    0.92819
5663.00    0.91654
5664.00    0.96142
5665.00    0.98169
5666.00    1.00187
5667.00    0.95094
5668.00    0.94294
5669.00    0.97961
5670.00    0.95356
5671.00    0.93430
5672.00    0.95864
5673.00    0.93719
5674.00    0.95957
5675.00    0.94861
5676.00    0.96086
5677.00    0.96478
5678.00    0.93727
5679.00    0.95208
5680.00    0.96174
5681.00    0.98098
5682.00    0.95837
5683.00    0.93563
5684.00    0.93012
5685.00    0.96112
5686.00    0.95787
5687.00    0.96620
5688.00    0.95383
5689.00    0.96528
5690.00    0.96994
5691.00    0.95574
5692.00    0.96369
5693.00    0.96556
5694.00    0.97248
5695.00    0.95723
5696.00    0.96922
5697.00    0.94403
5698.00    0.99032
5699.00    0.99976
5700.00    0.95904
5701.00    0.97399
5702.00    0.98227
5703.00    0.95475
5704.00    0.98636
5705.00    0.97522
5706.00    0.95933
5707.00    0.97284
5708.00    0.97828
5709.00    0.97762
5710.00    0.98684
5711.00    0.95990
5712.00    0.93600
5713.00    0.94637
5714.00    0.94746
5715.00    0.94185
5716.00    0.99722
5717.00    0.95339
5718.00    0.98845
5719.00    0.95952
5720.00    0.92379
5721.00    0.95036
5722.00    0.99107
5723.00    0.97017
5724.00    1.00843
5725.00    1.01095
5726.00    0.98568
5727.00    0.96268
5728.00    0.93169
5729.00    0.98332
5730.00    0.97852
5731.00    0.99913
5732.00    0.98940
5733.00    0.97549
5734.00    0.92313
5735.00    0.93800
5736.00    0.93923
5737.00    0.93985
5738.00    0.94360
5739.00    0.99960
5740.00    1.01002
5741.00    0.98983
5742.00    1.00458
5743.00    1.01421
5744.00    0.95333
5745.00    0.99021
5746.00    0.97621
5747.00    0.92089
5748.00    0.98062
5749.00    0.98619
5750.00    0.99570
5751.00    0.97220
5752.00    0.98624
5753.00    1.01716
5754.00    0.95413
5755.00    0.95018
5756.00    0.99489
5757.00    0.96981
5758.00    0.97936
5759.00    0.94990
5760.00    0.97353
5761.00    0.98164
5762.00    0.97871
5763.00    0.97556
5764.00    0.96488
5765.00    0.97219
5766.00    1.00271
5767.00    0.96856
5768.00    0.96323
5769.00    0.96585
5770.00    0.96078
5771.00    0.97953
5772.00    0.95111
5773.00    0.95405
5774.00    0.96028
5775.00    0.98053
5776.00    0.98581
5777.00    0.96060
5778.00    0.94115
5779.00    0.97139
5780.00    1.00483
5781.00    1.00819
5782.00    0.97444
5783.00    0.96887
5784.00    0.93095
5785.00    0.97792
5786.00    0.93062
5787.00    0.94688
5788.00    1.00033
5789.00    0.96950
5790.00    0.99276
5791.00    0.96357
5792.00    0.92855
5793.00    0.94336
5794.00    0.92265
5795.00    0.99012
5796.00    0.97206
5797.00    0.95313
5798.00    0.99451
5799.00    1.00285
5800.00    1.01884
5801.00    0.92454
5802.00    0.88283
5803.00    0.93842
5804.00    0.97620
5805.00    0.98770
5806.00    0.99817
5807.00    1.02927
5808.00    0.96636
5809.00    0.92963
5810.00    0.91698
5811.00    0.95758
5812.00    0.95459
5813.00    0.98568
5814.00    0.99816
5815.00    0.97120
5816.00    0.99176
5817.00    0.99852
5818.00    0.97265
5819.00    0.99976
5820.00    0.97380
5821.00    1.00338
5822.00    0.99511
5823.00    1.01625
5824.00    0.99901
5825.00    0.99634
5826.00    0.99546
5827.00    0.98540
5828.00    1.00432
5829.00    1.00600
5830.00    0.98379
5831.00    0.99247
5832.00    1.00020
5833.00    1.00797
5834.00    0.93954
5835.00    0.94079
5836.00    1.00411
5837.00    0.99829
5838.00    0.99437
5839.00    0.99116
5840.00    0.99518
5841.00    0.98980
5842.00    0.98948
5843.00    0.93569
5844.00    0.92882
5845.00    0.96638
5846.00    0.96117
5847.00    0.94713
5848.00    0.98168
5849.00    0.97596
5850.00    0.96994
5851.00    0.94309
5852.00    0.91170
5853.00    0.92635
5854.00    0.95094
5855.00    0.92829
5856.00    0.89190
5857.00    0.90257
5858.00    0.92709
5859.00    0.95485
5860.00    0.93692
5861.00    0.95046
5862.00    0.94149
5863.00    0.95587
5864.00    0.98646
5865.00    0.94585
5866.00    0.94944
5867.00    0.96412
5868.00    0.94083
5869.00    0.94408
5870.00    0.96128
5871.00    0.97576
5872.00    0.97353
5873.00    0.93900
5874.00    0.89622
5875.00    0.91230
5876.00    0.96856
5877.00    0.93730
5878.00    0.97151
5879.00    0.95638
5880.00    0.96462
5881.00    0.95626
5882.00    0.89636
5883.00    0.89712
5884.00    0.91135
5885.00    0.90774
5886.00    0.92060
5887.00    0.85727
5888.00    0.86051
5889.00    0.84870
5890.00    0.81981
5891.00    0.80010
5892.00    0.83547
5893.00    0.84969
5894.00    0.80993
5895.00    0.79380
5896.00    0.75644
5897.00    0.76776
5898.00    0.83497
5899.00    0.86235
5900.00    0.85517
5901.00    0.86118
5902.00    0.87379
5903.00    0.89000
5904.00    0.93808
5905.00    0.95336
5906.00    0.92793
5907.00    0.94324
5908.00    0.96291
5909.00    0.92930
5910.00    0.93875
5911.00    0.95233
5912.00    0.96606
5913.00    0.98610
5914.00    0.96245
5915.00    0.93950
5916.00    0.91961
5917.00    0.92489
5918.00    0.94337
5919.00    0.93995
5920.00    0.94593
5921.00    0.93978
5922.00    0.95310
5923.00    0.94997
5924.00    0.96631
5925.00    0.96233
5926.00    0.93931
5927.00    0.94092
5928.00    0.94307
5929.00    0.92871
5930.00    0.94398
5931.00    0.94450
5932.00    0.97330
5933.00    0.95707
5934.00    0.95877
5935.00    0.94892
5936.00    0.93228
5937.00    0.94857
5938.00    0.97921
5939.00    0.93720
5940.00    0.94059
5941.00    0.96575
5942.00    0.89126
5943.00    0.89912
5944.00    0.90244
5945.00    0.95265
5946.00    0.92419
5947.00    0.91986
5948.00    0.93781
5949.00    0.94231
5950.00    0.93094
5951.00    0.93493
5952.00    0.93003
5953.00    0.92677
5954.00    0.92563
5955.00    0.91847
5956.00    0.93633
5957.00    0.95369
5958.00    0.91347
5959.00    0.90258
5960.00    0.93500
5961.00    0.93467
5962.00    0.95986
5963.00    0.98136
5964.00    0.96651
5965.00    0.94716
5966.00    0.99054
5967.00    0.95396
5968.00    0.92253
5969.00    0.92362
5970.00    0.92513
5971.00    0.92571
5972.00    0.95302
5973.00    0.95264
5974.00    0.92753
5975.00    0.94048
5976.00    0.93568
5977.00    0.94003
5978.00    0.95905
5979.00    0.95427
5980.00    0.94670
5981.00    0.96960
5982.00    0.93444
5983.00    0.94429
5984.00    0.96090
5985.00    0.96623
5986.00    0.94242
5987.00    0.96579
5988.00    0.96148
5989.00    0.92119
5990.00    0.92849
5991.00    0.92528
5992.00    0.93482
5993.00    0.93410
5994.00    0.93235
5995.00    0.94652
5996.00    0.92029
5997.00    0.92939
5998.00    0.95007
5999.00    0.93721
6000.00    0.96306
6001.00    0.93249
6002.00    0.95448
6003.00    0.95755
6004.00    0.95958
6005.00    0.95362
6006.00    0.93869
6007.00    0.93255
6008.00    0.92605
6009.00    0.93113
6010.00    0.93583
6011.00    0.91856
6012.00    0.92813
6013.00    0.91644
6014.00    0.91203
6015.00    0.90659
6016.00    0.91905
6017.00    0.92292
6018.00    0.93887
6019.00    0.91813
6020.00    0.91358
6021.00    0.91585
6022.00    0.90788
6023.00    0.91287
6024.00    0.90329
6025.00    0.89911
6026.00    0.92933
6027.00    0.91019
6028.00    0.92789
6029.00    0.93418
6030.00    0.92275
6031.00    0.90293
6032.00    0.91793
6033.00    0.94377
6034.00    0.92991
6035.00    0.90062
6036.00    0.90344
6037.00    0.91685
6038.00    0.90391
6039.00    0.95470
6040.00    0.92344
6041.00    0.92992
6042.00    0.90084
6043.00    0.91609
6044.00    0.89514
6045.00    0.89870
6046.00    0.93075
6047.00    0.94555
6048.00    0.93737
6049.00    0.90109
6050.00    0.89587
6051.00    0.90327
6052.00    0.91089
6053.00    0.93162
6054.00    0.94585
6055.00    0.94153
6056.00    0.92050
6057.00    0.92863
6058.00    0.93363
6059.00    0.92527
6060.00    0.92031
6061.00    0.91290
6062.00    0.91255
6063.00    0.89052
6064.00    0.88825
6065.00    0.89496
6066.00    0.91345
6067.00    0.91491
6068.00    0.91629
6069.00    0.94029
6070.00    0.91964
6071.00    0.91393
6072.00    0.90799
6073.00    0.90155
6074.00    0.88491
6075.00    0.93528
6076.00    0.90633
6077.00    0.91248
6078.00    0.92353
6079.00    0.91160
6080.00    0.89860
6081.00    0.92763
6082.00    0.93669
6083.00    0.93648
6084.00    0.90744
6085.00    0.90960
6086.00    0.93394
6087.00    0.93375
6088.00    0.92448
6089.00    0.91964
6090.00    0.91311
6091.00    0.90743
6092.00    0.90339
6093.00    0.91821
6094.00    0.89844
6095.00    0.92422
6096.00    0.91662
6097.00    0.90820
6098.00    0.90349
6099.00    0.89414
6100.00    0.91624
