  1.32000000e+02   2.36849933e+01
  1.33000000e+02   2.37211573e+01
  1.34000000e+02   2.37570532e+01
  1.35000000e+02   2.37926848e+01
  1.36000000e+02   2.38280560e+01
  1.37000000e+02   2.38631706e+01
  1.38000000e+02   2.38980323e+01
  1.39000000e+02   2.39326448e+01
  1.40000000e+02   2.39670115e+01
  1.41000000e+02   2.40011359e+01
  1.42000000e+02   2.40350215e+01
  1.43000000e+02   2.40686714e+01
  1.44000000e+02   2.41020891e+01
  1.45000000e+02   2.41352776e+01
  1.46000000e+02   2.41682402e+01
  1.47000000e+02   2.42009798e+01
  1.48000000e+02   2.42334994e+01
  1.49000000e+02   2.42658020e+01
  1.50000000e+02   2.42978905e+01
  1.51000000e+02   2.43297677e+01
  1.52000000e+02   2.43614363e+01
  1.53000000e+02   2.43928991e+01
  1.54000000e+02   2.44241586e+01
  1.55000000e+02   2.44552177e+01
  1.56000000e+02   2.44860786e+01
  1.57000000e+02   2.45167441e+01
  1.58000000e+02   2.45472166e+01
  1.59000000e+02   2.45774984e+01
  1.60000000e+02   2.46075919e+01
  1.61000000e+02   2.46374995e+01
  1.62000000e+02   2.46672235e+01
  1.63000000e+02   2.46967660e+01
  1.64000000e+02   2.47261293e+01
  1.65000000e+02   2.47553156e+01
  1.66000000e+02   2.47843270e+01
  1.67000000e+02   2.48131655e+01
  1.68000000e+02   2.48418332e+01
  1.69000000e+02   2.48703322e+01
  1.70000000e+02   2.48986643e+01
  1.71000000e+02   2.49268316e+01
  1.72000000e+02   2.49548359e+01
  1.73000000e+02   2.49826791e+01
  1.74000000e+02   2.50103631e+01
  1.75000000e+02   2.50378896e+01
  1.76000000e+02   2.50652605e+01
  1.77000000e+02   2.50924775e+01
  1.78000000e+02   2.51195424e+01
  1.79000000e+02   2.51464567e+01
  1.80000000e+02   2.51732222e+01
  1.81000000e+02   2.51998406e+01
  1.82000000e+02   2.52263133e+01
  1.83000000e+02   2.52526421e+01
  1.84000000e+02   2.52788284e+01
  1.85000000e+02   2.53048739e+01
  1.86000000e+02   2.53307799e+01
  1.87000000e+02   2.53565480e+01
  1.88000000e+02   2.53821797e+01
  1.89000000e+02   2.54076764e+01
  1.90000000e+02   2.54330395e+01
  1.91000000e+02   2.54582704e+01
  1.92000000e+02   2.54833704e+01
  1.93000000e+02   2.55083410e+01
  1.94000000e+02   2.55331834e+01
  1.95000000e+02   2.55578990e+01
  1.96000000e+02   2.55824890e+01
  1.97000000e+02   2.56069547e+01
  1.98000000e+02   2.56312974e+01
  1.99000000e+02   2.56555183e+01
  2.00000000e+02   2.56796186e+01
  2.01000000e+02   2.57035995e+01
  2.02000000e+02   2.57274621e+01
  2.03000000e+02   2.57512078e+01
  2.04000000e+02   2.57748375e+01
  2.05000000e+02   2.57983524e+01
  2.06000000e+02   2.58217536e+01
  2.07000000e+02   2.58450422e+01
  2.08000000e+02   2.58682194e+01
  2.09000000e+02   2.58912861e+01
  2.10000000e+02   2.59142434e+01
  2.11000000e+02   2.59370923e+01
  2.12000000e+02   2.59598339e+01
  2.13000000e+02   2.59824691e+01
  2.14000000e+02   2.60049990e+01
  2.15000000e+02   2.60274245e+01
  2.16000000e+02   2.60497466e+01
  2.17000000e+02   2.60719662e+01
  2.18000000e+02   2.60940843e+01
  2.19000000e+02   2.61161018e+01
  2.20000000e+02   2.61380196e+01
  2.21000000e+02   2.61598386e+01
  2.22000000e+02   2.61815597e+01
  2.23000000e+02   2.62031837e+01
  2.24000000e+02   2.62247116e+01
  2.25000000e+02   2.62461442e+01
  2.26000000e+02   2.62674822e+01
  2.27000000e+02   2.62887267e+01
  2.28000000e+02   2.63098783e+01
  2.29000000e+02   2.63309379e+01
  2.30000000e+02   2.63519062e+01
  2.31000000e+02   2.63727842e+01
  2.32000000e+02   2.63935724e+01
  2.33000000e+02   2.64142718e+01
  2.34000000e+02   2.64348830e+01
  2.35000000e+02   2.64554068e+01
  2.36000000e+02   2.64758440e+01
  2.37000000e+02   2.64961953e+01
  2.38000000e+02   2.65164613e+01
  2.39000000e+02   2.65366429e+01
  2.40000000e+02   2.65567406e+01
  2.41000000e+02   2.65767553e+01
  2.42000000e+02   2.65966875e+01
  2.43000000e+02   2.66165380e+01
  2.44000000e+02   2.66363075e+01
  2.45000000e+02   2.66559965e+01
  2.46000000e+02   2.66756058e+01
  2.47000000e+02   2.66951359e+01
  2.48000000e+02   2.67145876e+01
  2.49000000e+02   2.67339614e+01
  2.50000000e+02   2.67532580e+01
  2.51000000e+02   2.67724779e+01
  2.52000000e+02   2.67916219e+01
  2.53000000e+02   2.68106904e+01
  2.54000000e+02   2.68296841e+01
  2.55000000e+02   2.68486036e+01
  2.56000000e+02   2.68674494e+01
  2.57000000e+02   2.68862221e+01
  2.58000000e+02   2.69049223e+01
  2.59000000e+02   2.69235505e+01
  2.60000000e+02   2.69421074e+01
  2.61000000e+02   2.69605933e+01
  2.62000000e+02   2.69790090e+01
  2.63000000e+02   2.69973548e+01
  2.64000000e+02   2.70156313e+01
  2.65000000e+02   2.70338392e+01
  2.66000000e+02   2.70519787e+01
  2.67000000e+02   2.70700506e+01
  2.68000000e+02   2.70880552e+01
  2.69000000e+02   2.71059932e+01
  2.70000000e+02   2.71238649e+01
  2.71000000e+02   2.71416708e+01
  2.72000000e+02   2.71594115e+01
  2.73000000e+02   2.71770874e+01
  2.74000000e+02   2.71946990e+01
  2.75000000e+02   2.72122468e+01
  2.76000000e+02   2.72297311e+01
  2.77000000e+02   2.72471526e+01
  2.78000000e+02   2.72645116e+01
  2.79000000e+02   2.72818085e+01
  2.80000000e+02   2.72990439e+01
  2.81000000e+02   2.73162181e+01
  2.82000000e+02   2.73333315e+01
  2.83000000e+02   2.73503847e+01
  2.84000000e+02   2.73673781e+01
  2.85000000e+02   2.73843119e+01
  2.86000000e+02   2.74011868e+01
  2.87000000e+02   2.74180030e+01
  2.88000000e+02   2.74347610e+01
  2.89000000e+02   2.74514612e+01
  2.90000000e+02   2.74681040e+01
  2.91000000e+02   2.74846897e+01
  2.92000000e+02   2.75012188e+01
  2.93000000e+02   2.75176917e+01
  2.94000000e+02   2.75341087e+01
  2.95000000e+02   2.75504702e+01
  2.96000000e+02   2.75667765e+01
  2.97000000e+02   2.75830282e+01
  2.98000000e+02   2.75992254e+01
  2.99000000e+02   2.76153687e+01
  3.00000000e+02   2.76314583e+01
  3.01000000e+02   2.76474945e+01
  3.02000000e+02   2.76634779e+01
  3.03000000e+02   2.76794086e+01
  3.04000000e+02   2.76952870e+01
  3.05000000e+02   2.77111136e+01
  3.06000000e+02   2.77268886e+01
  3.07000000e+02   2.77426123e+01
  3.08000000e+02   2.77582851e+01
  3.09000000e+02   2.77739074e+01
  3.10000000e+02   2.77894793e+01
  3.11000000e+02   2.78050014e+01
  3.12000000e+02   2.78204738e+01
  3.13000000e+02   2.78358970e+01
  3.14000000e+02   2.78512711e+01
  3.15000000e+02   2.78665966e+01
  3.16000000e+02   2.78818737e+01
  3.17000000e+02   2.78971027e+01
  3.18000000e+02   2.79122840e+01
  3.19000000e+02   2.79274178e+01
  3.20000000e+02   2.79425045e+01
  3.21000000e+02   2.79575443e+01
  3.22000000e+02   2.79725375e+01
  3.23000000e+02   2.79874843e+01
  3.24000000e+02   2.80023852e+01
  3.25000000e+02   2.80172404e+01
  3.26000000e+02   2.80320501e+01
  3.27000000e+02   2.80468146e+01
  3.28000000e+02   2.80615343e+01
  3.29000000e+02   2.80762093e+01
  3.30000000e+02   2.80908399e+01
  3.31000000e+02   2.81054265e+01
  3.32000000e+02   2.81199692e+01
  3.33000000e+02   2.81344684e+01
  3.34000000e+02   2.81489243e+01
  3.35000000e+02   2.81633371e+01
  3.36000000e+02   2.81777072e+01
  3.37000000e+02   2.81920347e+01
  3.38000000e+02   2.82063199e+01
  3.39000000e+02   2.82205632e+01
  3.40000000e+02   2.82347646e+01
  3.41000000e+02   2.82489244e+01
  3.42000000e+02   2.82630430e+01
  3.43000000e+02   2.82771205e+01
  3.44000000e+02   2.82911572e+01
  3.45000000e+02   2.83051533e+01
  3.46000000e+02   2.83191091e+01
  3.47000000e+02   2.83330247e+01
  3.48000000e+02   2.83469005e+01
  3.49000000e+02   2.83607365e+01
  3.50000000e+02   2.83745332e+01
  3.51000000e+02   2.83882906e+01
  3.52000000e+02   2.84020091e+01
  3.53000000e+02   2.84156887e+01
  3.54000000e+02   2.84293299e+01
  3.55000000e+02   2.84429327e+01
  3.56000000e+02   2.84564973e+01
  3.57000000e+02   2.84700241e+01
  3.58000000e+02   2.84835132e+01
  3.59000000e+02   2.84969648e+01
  3.60000000e+02   2.85103791e+01
  3.61000000e+02   2.85237563e+01
  3.62000000e+02   2.85370967e+01
  3.63000000e+02   2.85504004e+01
  3.64000000e+02   2.85636677e+01
  3.65000000e+02   2.85768986e+01
  3.66000000e+02   2.85900935e+01
  3.67000000e+02   2.86032526e+01
  3.68000000e+02   2.86163760e+01
  3.69000000e+02   2.86294638e+01
  3.70000000e+02   2.86425164e+01
  3.71000000e+02   2.86555339e+01
  3.72000000e+02   2.86685165e+01
  3.73000000e+02   2.86814644e+01
  3.74000000e+02   2.86943777e+01
  3.75000000e+02   2.87072566e+01
  3.76000000e+02   2.87201014e+01
  3.77000000e+02   2.87329122e+01
  3.78000000e+02   2.87456892e+01
  3.79000000e+02   2.87584325e+01
  3.80000000e+02   2.87711424e+01
  3.81000000e+02   2.87838190e+01
  3.82000000e+02   2.87964624e+01
  3.83000000e+02   2.88090730e+01
  3.84000000e+02   2.88216508e+01
  3.85000000e+02   2.88341959e+01
  3.86000000e+02   2.88467087e+01
  3.87000000e+02   2.88591892e+01
  3.88000000e+02   2.88716376e+01
  3.89000000e+02   2.88840540e+01
  3.90000000e+02   2.88964387e+01
  3.91000000e+02   2.89087918e+01
  3.92000000e+02   2.89211134e+01
  3.93000000e+02   2.89334038e+01
  3.94000000e+02   2.89456630e+01
  3.95000000e+02   2.89578913e+01
  3.96000000e+02   2.89700887e+01
  3.97000000e+02   2.89822555e+01
  3.98000000e+02   2.89943918e+01
  3.99000000e+02   2.90064977e+01
  4.00000000e+02   2.90185734e+01
  4.01000000e+02   2.90306191e+01
  4.02000000e+02   2.90426349e+01
  4.03000000e+02   2.90546209e+01
  4.04000000e+02   2.90665774e+01
  4.05000000e+02   2.90785043e+01
  4.06000000e+02   2.90904020e+01
  4.07000000e+02   2.91022704e+01
  4.08000000e+02   2.91141099e+01
  4.09000000e+02   2.91259204e+01
  4.10000000e+02   2.91377022e+01
  4.11000000e+02   2.91494554e+01
  4.12000000e+02   2.91611802e+01
  4.13000000e+02   2.91728766e+01
  4.14000000e+02   2.91845448e+01
  4.15000000e+02   2.91961850e+01
  4.16000000e+02   2.92077972e+01
  4.17000000e+02   2.92193816e+01
  4.18000000e+02   2.92309384e+01
  4.19000000e+02   2.92424677e+01
  4.20000000e+02   2.92539695e+01
  4.21000000e+02   2.92654441e+01
  4.22000000e+02   2.92768916e+01
  4.23000000e+02   2.92883120e+01
  4.24000000e+02   2.92997056e+01
  4.25000000e+02   2.93110724e+01
  4.26000000e+02   2.93224126e+01
  4.27000000e+02   2.93337263e+01
  4.28000000e+02   2.93450136e+01
  4.29000000e+02   2.93562746e+01
  4.30000000e+02   2.93675095e+01
  4.31000000e+02   2.93787184e+01
  4.32000000e+02   2.93899014e+01
  4.33000000e+02   2.94010586e+01
  4.34000000e+02   2.94121902e+01
  4.35000000e+02   2.94232962e+01
  4.36000000e+02   2.94343768e+01
  4.37000000e+02   2.94454321e+01
  4.38000000e+02   2.94564622e+01
  4.39000000e+02   2.94674672e+01
  4.40000000e+02   2.94784473e+01
  4.41000000e+02   2.94894025e+01
  4.42000000e+02   2.95003329e+01
  4.43000000e+02   2.95112388e+01
  4.44000000e+02   2.95221201e+01
  4.45000000e+02   2.95329770e+01
  4.46000000e+02   2.95438097e+01
  4.47000000e+02   2.95546181e+01
  4.48000000e+02   2.95654025e+01
  4.49000000e+02   2.95761628e+01
  4.50000000e+02   2.95868994e+01
  4.51000000e+02   2.95976121e+01
  4.52000000e+02   2.96083012e+01
  4.53000000e+02   2.96189668e+01
  4.54000000e+02   2.96296089e+01
  4.55000000e+02   2.96402276e+01
  4.56000000e+02   2.96508231e+01
  4.57000000e+02   2.96613955e+01
  4.58000000e+02   2.96719448e+01
  4.59000000e+02   2.96824712e+01
  4.60000000e+02   2.96929748e+01
  4.61000000e+02   2.97034556e+01
  4.62000000e+02   2.97139137e+01
  4.63000000e+02   2.97243493e+01
  4.64000000e+02   2.97347625e+01
  4.65000000e+02   2.97451533e+01
  4.66000000e+02   2.97555219e+01
  4.67000000e+02   2.97658683e+01
  4.68000000e+02   2.97761926e+01
  4.69000000e+02   2.97864950e+01
  4.70000000e+02   2.97967754e+01
  4.71000000e+02   2.98070341e+01
  4.72000000e+02   2.98172711e+01
  4.73000000e+02   2.98274865e+01
  4.74000000e+02   2.98376804e+01
  4.75000000e+02   2.98478528e+01
  4.76000000e+02   2.98580039e+01
  4.77000000e+02   2.98681338e+01
  4.78000000e+02   2.98782425e+01
  4.79000000e+02   2.98883302e+01
  4.80000000e+02   2.98983968e+01
  4.81000000e+02   2.99084426e+01
  4.82000000e+02   2.99184676e+01
  4.83000000e+02   2.99284719e+01
  4.84000000e+02   2.99384555e+01
  4.85000000e+02   2.99484186e+01
  4.86000000e+02   2.99583612e+01
  4.87000000e+02   2.99682834e+01
  4.88000000e+02   2.99781854e+01
  4.89000000e+02   2.99880671e+01
  4.90000000e+02   2.99979287e+01
  4.91000000e+02   3.00077702e+01
  4.92000000e+02   3.00175918e+01
  4.93000000e+02   3.00273935e+01
  4.94000000e+02   3.00371753e+01
  4.95000000e+02   3.00469375e+01
  4.96000000e+02   3.00566800e+01
  4.97000000e+02   3.00664029e+01
  4.98000000e+02   3.00761064e+01
  4.99000000e+02   3.00857904e+01
  5.00000000e+02   3.00954551e+01
  5.01000000e+02   3.01051005e+01
  5.02000000e+02   3.01147268e+01
  5.03000000e+02   3.01243339e+01
  5.04000000e+02   3.01339220e+01
  5.05000000e+02   3.01434912e+01
  5.06000000e+02   3.01530415e+01
  5.07000000e+02   3.01625730e+01
  5.08000000e+02   3.01720857e+01
  5.09000000e+02   3.01815798e+01
  5.10000000e+02   3.01910553e+01
  5.11000000e+02   3.02005123e+01
  5.12000000e+02   3.02099509e+01
  5.13000000e+02   3.02193710e+01
  5.14000000e+02   3.02287729e+01
  5.15000000e+02   3.02381566e+01
  5.16000000e+02   3.02475221e+01
  5.17000000e+02   3.02568695e+01
  5.18000000e+02   3.02661989e+01
  5.19000000e+02   3.02755104e+01
  5.20000000e+02   3.02848040e+01
  5.21000000e+02   3.02940797e+01
  5.22000000e+02   3.03033378e+01
  5.23000000e+02   3.03125781e+01
  5.24000000e+02   3.03218009e+01
  5.25000000e+02   3.03310061e+01
  5.26000000e+02   3.03401938e+01
  5.27000000e+02   3.03493642e+01
  5.28000000e+02   3.03585172e+01
  5.29000000e+02   3.03676529e+01
  5.30000000e+02   3.03767714e+01
  5.31000000e+02   3.03858728e+01
  5.32000000e+02   3.03949571e+01
  5.33000000e+02   3.04040243e+01
  5.34000000e+02   3.04130747e+01
  5.35000000e+02   3.04221081e+01
  5.36000000e+02   3.04311247e+01
  5.37000000e+02   3.04401245e+01
  5.38000000e+02   3.04491077e+01
  5.39000000e+02   3.04580742e+01
  5.40000000e+02   3.04670241e+01
  5.41000000e+02   3.04759575e+01
  5.42000000e+02   3.04848744e+01
  5.43000000e+02   3.04937750e+01
  5.44000000e+02   3.05026592e+01
  5.45000000e+02   3.05115271e+01
  5.46000000e+02   3.05203789e+01
  5.47000000e+02   3.05292144e+01
  5.48000000e+02   3.05380339e+01
  5.49000000e+02   3.05468373e+01
  5.50000000e+02   3.05556248e+01
  5.51000000e+02   3.05643963e+01
  5.52000000e+02   3.05731519e+01
  5.53000000e+02   3.05818918e+01
  5.54000000e+02   3.05906159e+01
  5.55000000e+02   3.05993243e+01
  5.56000000e+02   3.06080170e+01
  5.57000000e+02   3.06166942e+01
  5.58000000e+02   3.06253559e+01
  5.59000000e+02   3.06340020e+01
  5.60000000e+02   3.06426328e+01
  5.61000000e+02   3.06512482e+01
  5.62000000e+02   3.06598483e+01
  5.63000000e+02   3.06684331e+01
  5.64000000e+02   3.06770028e+01
  5.65000000e+02   3.06855573e+01
  5.66000000e+02   3.06940967e+01
  5.67000000e+02   3.07026211e+01
  5.68000000e+02   3.07111305e+01
  5.69000000e+02   3.07196249e+01
  5.70000000e+02   3.07281045e+01
  5.71000000e+02   3.07365692e+01
  5.72000000e+02   3.07450192e+01
  5.73000000e+02   3.07534544e+01
  5.74000000e+02   3.07618750e+01
  5.75000000e+02   3.07702810e+01
  5.76000000e+02   3.07786723e+01
  5.77000000e+02   3.07870492e+01
  5.78000000e+02   3.07954116e+01
  5.79000000e+02   3.08037595e+01
  5.80000000e+02   3.08120931e+01
  5.81000000e+02   3.08204124e+01
  5.82000000e+02   3.08287174e+01
  5.83000000e+02   3.08370081e+01
  5.84000000e+02   3.08452847e+01
  5.85000000e+02   3.08535472e+01
  5.86000000e+02   3.08617956e+01
  5.87000000e+02   3.08700299e+01
  5.88000000e+02   3.08782503e+01
  5.89000000e+02   3.08864567e+01
  5.90000000e+02   3.08946493e+01
  5.91000000e+02   3.09028280e+01
  5.92000000e+02   3.09109929e+01
  5.93000000e+02   3.09191441e+01
  5.94000000e+02   3.09272815e+01
  5.95000000e+02   3.09354053e+01
  5.96000000e+02   3.09435155e+01
  5.97000000e+02   3.09516121e+01
  5.98000000e+02   3.09596952e+01
  5.99000000e+02   3.09677649e+01
  6.00000000e+02   3.09758210e+01
  6.01000000e+02   3.09838639e+01
  6.02000000e+02   3.09918933e+01
  6.03000000e+02   3.09999095e+01
  6.04000000e+02   3.10079124e+01
  6.05000000e+02   3.10159021e+01
  6.06000000e+02   3.10238787e+01
  6.07000000e+02   3.10318421e+01
  6.08000000e+02   3.10397924e+01
  6.09000000e+02   3.10477297e+01
  6.10000000e+02   3.10556541e+01
  6.11000000e+02   3.10635654e+01
  6.12000000e+02   3.10714639e+01
  6.13000000e+02   3.10793494e+01
  6.14000000e+02   3.10872222e+01
  6.15000000e+02   3.10950822e+01
  6.16000000e+02   3.11029294e+01
  6.17000000e+02   3.11107640e+01
  6.18000000e+02   3.11185858e+01
  6.19000000e+02   3.11263951e+01
  6.20000000e+02   3.11341918e+01
  6.21000000e+02   3.11419759e+01
  6.22000000e+02   3.11497475e+01
  6.23000000e+02   3.11575067e+01
  6.24000000e+02   3.11652535e+01
  6.25000000e+02   3.11729879e+01
  6.26000000e+02   3.11807099e+01
  6.27000000e+02   3.11884197e+01
  6.28000000e+02   3.11961172e+01
  6.29000000e+02   3.12038024e+01
  6.30000000e+02   3.12114755e+01
  6.31000000e+02   3.12191365e+01
  6.32000000e+02   3.12267853e+01
  6.33000000e+02   3.12344221e+01
  6.34000000e+02   3.12420468e+01
  6.35000000e+02   3.12496595e+01
  6.36000000e+02   3.12572603e+01
  6.37000000e+02   3.12648492e+01
  6.38000000e+02   3.12724262e+01
  6.39000000e+02   3.12799914e+01
  6.40000000e+02   3.12875447e+01
  6.41000000e+02   3.12950863e+01
  6.42000000e+02   3.13026162e+01
  6.43000000e+02   3.13101343e+01
  6.44000000e+02   3.13176408e+01
  6.45000000e+02   3.13251357e+01
  6.46000000e+02   3.13326190e+01
  6.47000000e+02   3.13400907e+01
  6.48000000e+02   3.13475510e+01
  6.49000000e+02   3.13549997e+01
  6.50000000e+02   3.13624370e+01
  6.51000000e+02   3.13698629e+01
  6.52000000e+02   3.13772774e+01
  6.53000000e+02   3.13846806e+01
  6.54000000e+02   3.13920725e+01
  6.55000000e+02   3.13994531e+01
  6.56000000e+02   3.14068224e+01
  6.57000000e+02   3.14141806e+01
  6.58000000e+02   3.14215276e+01
  6.59000000e+02   3.14288635e+01
  6.60000000e+02   3.14361882e+01
  6.61000000e+02   3.14435019e+01
  6.62000000e+02   3.14508046e+01
  6.63000000e+02   3.14580962e+01
  6.64000000e+02   3.14653769e+01
  6.65000000e+02   3.14726467e+01
  6.66000000e+02   3.14799055e+01
  6.67000000e+02   3.14871535e+01
  6.68000000e+02   3.14943907e+01
  6.69000000e+02   3.15016170e+01
  6.70000000e+02   3.15088326e+01
  6.71000000e+02   3.15160374e+01
  6.72000000e+02   3.15232315e+01
  6.73000000e+02   3.15304150e+01
  6.74000000e+02   3.15375878e+01
  6.75000000e+02   3.15447500e+01
  6.76000000e+02   3.15519016e+01
  6.77000000e+02   3.15590427e+01
  6.78000000e+02   3.15661732e+01
  6.79000000e+02   3.15732933e+01
  6.80000000e+02   3.15804028e+01
  6.81000000e+02   3.15875020e+01
  6.82000000e+02   3.15945908e+01
  6.83000000e+02   3.16016692e+01
  6.84000000e+02   3.16087373e+01
  6.85000000e+02   3.16157950e+01
  6.86000000e+02   3.16228425e+01
  6.87000000e+02   3.16298798e+01
  6.88000000e+02   3.16369068e+01
  6.89000000e+02   3.16439236e+01
  6.90000000e+02   3.16509303e+01
  6.91000000e+02   3.16579269e+01
  6.92000000e+02   3.16649133e+01
  6.93000000e+02   3.16718897e+01
  6.94000000e+02   3.16788561e+01
  6.95000000e+02   3.16858124e+01
  6.96000000e+02   3.16927588e+01
  6.97000000e+02   3.16996952e+01
  6.98000000e+02   3.17066216e+01
  6.99000000e+02   3.17135382e+01
  7.00000000e+02   3.17204449e+01
  7.01000000e+02   3.17273418e+01
  7.02000000e+02   3.17342289e+01
  7.03000000e+02   3.17411061e+01
  7.04000000e+02   3.17479737e+01
  7.05000000e+02   3.17548314e+01
  7.06000000e+02   3.17616795e+01
  7.07000000e+02   3.17685179e+01
  7.08000000e+02   3.17753467e+01
  7.09000000e+02   3.17821658e+01
  7.10000000e+02   3.17889754e+01
  7.11000000e+02   3.17957754e+01
  7.12000000e+02   3.18025658e+01
  7.13000000e+02   3.18093468e+01
  7.14000000e+02   3.18161182e+01
  7.15000000e+02   3.18228802e+01
  7.16000000e+02   3.18296327e+01
  7.17000000e+02   3.18363759e+01
  7.18000000e+02   3.18431097e+01
  7.19000000e+02   3.18498341e+01
  7.20000000e+02   3.18565492e+01
  7.21000000e+02   3.18632549e+01
  7.22000000e+02   3.18699514e+01
  7.23000000e+02   3.18766387e+01
  7.24000000e+02   3.18833167e+01
  7.25000000e+02   3.18899856e+01
  7.26000000e+02   3.18966452e+01
  7.27000000e+02   3.19032957e+01
  7.28000000e+02   3.19099371e+01
  7.29000000e+02   3.19165694e+01
  7.30000000e+02   3.19231926e+01
  7.31000000e+02   3.19298067e+01
  7.32000000e+02   3.19364119e+01
  7.33000000e+02   3.19430080e+01
  7.34000000e+02   3.19495951e+01
  7.35000000e+02   3.19561733e+01
  7.36000000e+02   3.19627426e+01
